시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
강원도 양양군 양양읍 월리,31.5408,202201,"5,200",9,2002
강원도 양양군 양양읍 월리,31.5408,202201,"5,300",13,2002
강원도 양양군 양양읍 월리,59.449,202201,"10,000",10,2002
강원도 양양군 양양읍 월리,31.5408,202201,"5,300",13,2002
강원도 양양군 양양읍 월리,31.5408,202201,"5,300",9,2002
강원도 양양군 현남면 광진리,38.88,202201,"9,000",8,1998
강원도 양양군 현남면 광진리,38.88,202201,"8,900",6,1998
강원도 양양군 현북면 기사문리,30.2226,202201,"11,300",14,2003
강원도 양양군 현북면 기사문리,30.2226,202201,"9,000",3,2003
강원도 양양군 현북면 중광정리,48.3066,202201,"18,000",14,2001
강원도 양양군 현북면 중광정리,38.6106,202201,"10,000",2,2001
강원도 양양군 현북면 중광정리,48.3066,202201,"15,300",5,2001
강원도 양양군 현북면 중광정리,38.6106,202201,"12,000",15,2001
강원도 양양군 현북면 중광정리,58.837,202201,"19,500",5,2001
강원도 영월군 영월읍 덕포리,59.82,202201,"6,300",6,1994
강원도 영월군 영월읍 덕포리,73.58,202201,"8,600",5,1994
강원도 영월군 영월읍 덕포리,69.7641,202201,"18,400",9,2018
강원도 영월군 영월읍 방절리,39.9,202201,"4,000",12,1997
강원도 영월군 영월읍 방절리,39.9,202201,"3,650",7,1997
강원도 영월군 영월읍 영흥리,59.94,202201,"17,000",2,2016
강원도 영월군 영월읍 하송리,74.4739,202201,"15,800",9,2012
강원도 영월군 영월읍 하송리,84.9381,202201,"17,500",17,2012
강원도 영월군 영월읍 하송리,49.96,202201,"7,000",13,1998
강원도 영월군 영월읍 하송리,49.96,202201,"8,200",8,1998
강원도 영월군 영월읍 하송리,59.8,202201,"10,500",5,1999
강원도 영월군 영월읍 하송리,46.97,202201,"5,900",5,1983
강원도 원주시 개운동,84.98,202201,"26,900",15,2006
강원도 원주시 개운동,84.98,202201,"28,000",9,2006
강원도 원주시 개운동,84.98,202201,"27,000",11,2006
강원도 원주시 개운동,84.974,202201,"15,500",6,1998
강원도 원주시 개운동,75.947,202201,"12,900",12,1992
강원도 원주시 개운동,116.92,202201,"33,000",2,2010
강원도 원주시 관설동,59.85,202201,"12,000",9,2001
강원도 원주시 관설동,59.85,202201,"12,400",7,2001
강원도 원주시 관설동,59.85,202201,"10,900",4,2001
강원도 원주시 관설동,59.85,202201,"11,700",4,2002
강원도 원주시 관설동,59.85,202201,"14,000",14,2002
강원도 원주시 관설동,59.85,202201,"13,300",3,2002
강원도 원주시 관설동,59.85,202201,"11,400",2,2002
강원도 원주시 관설동,59.85,202201,"12,700",11,2002
강원도 원주시 관설동,59.85,202201,"12,650",12,2002
강원도 원주시 관설동,84.96,202201,"20,000",2,2005
강원도 원주시 관설동,84.976,202201,"21,000",9,2004
강원도 원주시 관설동,84.976,202201,"20,300",7,2004
강원도 원주시 단계동,84.91,202201,"17,500",3,1993
강원도 원주시 단계동,39.6,202201,"6,200",2,1994
강원도 원주시 단계동,49.8,202201,"8,800",15,1994
강원도 원주시 단계동,39.6,202201,"7,300",10,1994
강원도 원주시 단계동,49.8,202201,"9,000",13,1994
강원도 원주시 단계동,49.8,202201,"8,800",15,1994
강원도 원주시 단계동,130.47,202201,"31,000",13,2007
강원도 원주시 단계동,130.47,202201,"28,500",1,2007
강원도 원주시 단계동,84.93,202201,"21,600",2,2007
강원도 원주시 단계동,54.12,202201,"26,200",4,1984
강원도 원주시 단계동,49.58,202201,"7,600",3,1991
강원도 원주시 단계동,101.67,202201,"24,000",9,1993
강원도 원주시 단계동,95.27,202201,"14,800",12,1993
강원도 원주시 단계동,95.27,202201,"20,500",10,1993
강원도 원주시 단계동,95.27,202201,"19,700",1,1993
강원도 원주시 단계동,84.98,202201,"29,700",12,2006
강원도 원주시 단계동,74.6711,202201,"31,500",10,2016
강원도 원주시 단계동,59.76,202201,"13,500",8,1996
강원도 원주시 단계동,59.76,202201,"9,000",7,1996
강원도 원주시 단계동,59.76,202201,"13,800",13,1996
강원도 원주시 단계동,59.76,202201,"13,800",13,1996
강원도 원주시 단계동,59.76,202201,"13,700",11,1996
강원도 원주시 단계동,59.76,202201,"8,700",2,1996
강원도 원주시 단계동,59.76,202201,"12,500",15,1996
강원도 원주시 단계동,59.76,202201,"8,500",12,1996
강원도 원주시 단계동,59.76,202201,"13,000",2,1996
강원도 원주시 단계동,59.76,202201,"9,000",14,1996
강원도 원주시 단계동,59.76,202201,"13,100",15,1996
강원도 원주시 단계동,59.76,202201,"12,500",2,1996
강원도 원주시 단계동,59.76,202201,"13,100",5,1996
강원도 원주시 단계동,59.76,202201,"13,600",7,1996
강원도 원주시 단계동,59.76,202201,"9,000",5,1996
강원도 원주시 단계동,59.76,202201,"8,500",1,1996
강원도 원주시 단계동,74.901,202201,"33,700",11,2018
강원도 원주시 단계동,59.9933,202201,"31,000",17,2018
강원도 원주시 단계동,59.9933,202201,"29,700",3,2018
강원도 원주시 단계동,84.9794,202201,"38,500",20,2018
강원도 원주시 단계동,59.9168,202201,"31,000",20,2018
강원도 원주시 단계동,72.8686,202201,"35,500",14,2017
강원도 원주시 단계동,72.8686,202201,"35,900",15,2017
강원도 원주시 단계동,59.67,202201,"12,200",4,1995
강원도 원주시 단계동,84.59,202201,"19,000",6,1994
강원도 원주시 단계동,59.73,202201,"15,800",9,1994
강원도 원주시 단계동,59.73,202201,"16,700",14,1994
강원도 원주시 단계동,84.74,202201,"15,500",6,1993
강원도 원주시 단계동,64.12,202201,"11,000",5,1993
강원도 원주시 단계동,84.74,202201,"15,800",14,1993
강원도 원주시 단구동,84.99,202201,"17,300",5,1998
강원도 원주시 단구동,74.9321,202201,"31,000",19,2017
강원도 원주시 단구동,84.9035,202201,"35,000",4,2017
강원도 원주시 단구동,59.903,202201,"16,500",12,1997
강원도 원주시 단구동,59.903,202201,"17,000",14,1997
강원도 원주시 단구동,59.901,202201,"16,800",5,1997
강원도 원주시 단구동,59.903,202201,"15,700",5,1997
강원도 원주시 단구동,59.903,202201,"17,000",6,1997
강원도 원주시 단구동,84.98,202201,"13,000",10,1994
강원도 원주시 단구동,52.47,202201,"9,000",5,1991
강원도 원주시 단구동,52.47,202201,"8,800",10,1991
강원도 원주시 단구동,73.456,202201,"8,000",3,1980
강원도 원주시 단구동,101.97,202201,"18,000",2,1997
강원도 원주시 단구동,101.97,202201,"18,900",4,1997
강원도 원주시 단구동,76.145,202201,"6,900",5,1980
강원도 원주시 단구동,59.55,202201,"11,500",3,1998
강원도 원주시 단구동,59.55,202201,"12,500",2,1998
강원도 원주시 단구동,59.55,202201,"13,400",12,1998
강원도 원주시 단구동,55.585,202201,"11,900",10,1998
강원도 원주시 단구동,59.55,202201,"14,700",11,1998
강원도 원주시 단구동,59.95,202201,"7,100",10,2001
강원도 원주시 단구동,59.95,202201,"7,100",5,2001
강원도 원주시 단구동,59.95,202201,"7,100",5,2001
강원도 원주시 단구동,59.95,202201,"7,100",7,2001
강원도 원주시 단구동,84.7396,202201,"18,000",5,2005
강원도 원주시 단구동,59.729,202201,"19,500",7,2006
강원도 원주시 단구동,84.633,202201,"21,500",2,2006
강원도 원주시 단구동,84.656,202201,"22,900",12,2006
강원도 원주시 단구동,59.729,202201,"18,300",6,2006
강원도 원주시 단구동,84.9317,202201,"34,500",1,2020
강원도 원주시 단구동,84.9317,202201,"33,000",2,2020
강원도 원주시 단구동,84.8784,202201,"38,000",17,2020
강원도 원주시 단구동,84.4687,202201,"20,900",2,2003
강원도 원주시 단구동,84.4687,202201,"20,900",2,2003
강원도 원주시 단구동,84.4687,202201,"23,000",10,2003
강원도 원주시 단구동,84.4687,202201,"22,700",12,2003
강원도 원주시 단구동,133.8208,202201,"26,500",5,2008
강원도 원주시 단구동,133.8208,202201,"29,700",5,2008
강원도 원주시 단구동,106.5144,202201,"22,500",1,2008
강원도 원주시 단구동,84.9829,202201,"24,500",14,2008
강원도 원주시 단구동,106.5144,202201,"29,500",11,2008
강원도 원주시 단구동,58.65,202201,"11,000",9,2000
강원도 원주시 단구동,58.65,202201,"11,500",8,2000
강원도 원주시 단구동,58.65,202201,"11,800",8,2000
강원도 원주시 단구동,58.65,202201,"11,100",14,2000
강원도 원주시 단구동,58.65,202201,"10,400",15,2000
강원도 원주시 단구동,58.65,202201,"11,000",13,2000
강원도 원주시 단구동,58.65,202201,"10,800",13,2000
강원도 원주시 단구동,58.65,202201,"12,300",3,2000
강원도 원주시 단구동,58.65,202201,"12,300",3,2000
강원도 원주시 단구동,58.65,202201,"12,000",3,2000
강원도 원주시 단구동,58.65,202201,"10,600",1,2001
강원도 원주시 단구동,58.65,202201,"11,400",9,2001
강원도 원주시 단구동,58.65,202201,"11,300",8,2001
강원도 원주시 단구동,58.65,202201,"12,500",13,2001
강원도 원주시 단구동,58.65,202201,"11,650",10,2001
강원도 원주시 단구동,59.85,202201,"12,900",14,2002
강원도 원주시 단구동,59.85,202201,"12,500",6,2002
강원도 원주시 단구동,59.85,202201,"11,100",4,2002
강원도 원주시 단구동,59.85,202201,"11,700",2,2002
강원도 원주시 단구동,59.85,202201,"13,000",8,2002
강원도 원주시 단구동,59.85,202201,"13,000",5,2002
강원도 원주시 단구동,59.85,202201,"11,600",5,2002
강원도 원주시 단구동,59.85,202201,"13,100",14,2002
강원도 원주시 단구동,59.85,202201,"13,000",12,2002
강원도 원주시 단구동,59.91,202201,"16,700",3,1997
강원도 원주시 단구동,59.91,202201,"16,400",12,1997
강원도 원주시 단구동,84.6,202201,"13,800",13,1991
강원도 원주시 단구동,59.84,202201,"14,800",11,1997
강원도 원주시 단구동,59.84,202201,"16,900",6,1997
강원도 원주시 단구동,59.84,202201,"16,750",7,1997
강원도 원주시 단구동,59.84,202201,"17,000",7,1997
강원도 원주시 단구동,84.886,202201,"21,500",3,2001
강원도 원주시 단구동,59.761,202201,"17,500",8,2002
강원도 원주시 단구동,59.699,202201,"15,500",3,2002
강원도 원주시 단구동,59.761,202201,"18,300",6,2002
강원도 원주시 단구동,59.699,202201,"17,800",14,2002
강원도 원주시 단구동,59.761,202201,"13,500",1,2002
강원도 원주시 단구동,94.698,202201,"30,000",5,2006
강원도 원주시 단구동,84.977,202201,"27,000",4,2006
강원도 원주시 단구동,84.977,202201,"27,000",2,2006
강원도 원주시 단구동,84.977,202201,"25,900",3,2006
강원도 원주시 명륜동,84.79,202201,"19,800",14,1997
강원도 원주시 명륜동,32.43,202201,"11,000",4,1988
강원도 원주시 명륜동,32.43,202201,"11,300",5,1988
강원도 원주시 명륜동,32.43,202201,"11,900",2,1988
강원도 원주시 명륜동,47.01,202201,"16,400",4,1988
강원도 원주시 명륜동,32.43,202201,"11,000",3,1988
강원도 원주시 명륜동,32.43,202201,"11,000",3,1988
강원도 원주시 명륜동,32.43,202201,"11,000",4,1988
강원도 원주시 명륜동,39.63,202201,"13,700",2,1988
강원도 원주시 명륜동,32.43,202201,"11,300",5,1988
강원도 원주시 명륜동,32.43,202201,"12,000",3,1988
강원도 원주시 명륜동,84.915,202201,"13,000",11,1991
강원도 원주시 명륜동,84.915,202201,"13,500",7,1991
강원도 원주시 명륜동,75.45,202201,"12,500",6,1991
강원도 원주시 명륜동,84.784,202201,"22,700",6,2001
강원도 원주시 명륜동,84.784,202201,"23,000",15,2001
강원도 원주시 명륜동,115.28,202201,"28,000",10,1999
강원도 원주시 명륜동,59.24,202201,"9,000",11,1992
강원도 원주시 명륜동,84.93,202201,"17,000",1,2000
강원도 원주시 명륜동,84.93,202201,"18,800",12,2000
강원도 원주시 명륜동,59.99,202201,"15,000",5,2000
강원도 원주시 명륜동,84.93,202201,"19,700",8,2000
강원도 원주시 명륜동,56.42,202201,"9,500",4,1985
강원도 원주시 명륜동,84.51,202201,"15,300",13,1994
강원도 원주시 명륜동,84.51,202201,"15,300",13,1994
강원도 원주시 명륜동,84.88,202201,"15,500",13,1990
강원도 원주시 명륜동,84.917,202201,"28,000",3,2006
강원도 원주시 명륜동,41.3,202201,"7,900",3,1992
강원도 원주시 명륜동,49.94,202201,"9,300",8,1992
강원도 원주시 명륜동,41.3,202201,"8,200",9,1992
강원도 원주시 명륜동,38.64,202201,"6,950",1,1992
강원도 원주시 명륜동,41.3,202201,"7,700",2,1992
강원도 원주시 명륜동,49.94,202201,"9,300",8,1992
강원도 원주시 명륜동,41.3,202201,"9,300",8,1992
강원도 원주시 명륜동,71.52,202201,"16,500",7,1990
강원도 원주시 명륜동,71.52,202201,"15,900",10,1990
강원도 원주시 명륜동,84.97,202201,"16,900",9,1990
강원도 원주시 명륜동,84.97,202201,"15,800",13,1990
강원도 원주시 명륜동,71.175,202201,"14,500",4,1990
강원도 원주시 명륜동,84.945,202201,"17,100",8,1990
강원도 원주시 무실동,59.9678,202201,"33,880",15,null
강원도 원주시 무실동,59.923,202201,"41,285",7,null
강원도 원주시 무실동,84.94,202201,"31,500",8,2006
강원도 원주시 무실동,84.94,202201,"34,700",7,2006
강원도 원주시 무실동,101.4381,202201,"41,800",1,2009
강원도 원주시 무실동,124.1326,202201,"52,000",15,2009
강원도 원주시 무실동,59.92,202201,"23,000",9,2003
강원도 원주시 무실동,59.92,202201,"22,100",17,2003
강원도 원주시 무실동,59.92,202201,"22,800",7,2003
강원도 원주시 무실동,59.92,202201,"22,000",12,2003
강원도 원주시 무실동,59.92,202201,"22,000",10,2003
강원도 원주시 무실동,59.92,202201,"20,900",17,2003
강원도 원주시 무실동,45.98,202201,"16,000",11,2003
강원도 원주시 무실동,59.83,202201,"22,000",13,2003
강원도 원주시 무실동,75.66,202201,"23,800",16,2001
강원도 원주시 무실동,84.52,202201,"28,000",15,2001
강원도 원주시 무실동,84.52,202201,"26,000",8,2001
강원도 원주시 무실동,84.52,202201,"28,000",6,2001
강원도 원주시 무실동,75.66,202201,"24,800",9,2001
강원도 원주시 무실동,86.69,202201,"29,000",1,2004
강원도 원주시 무실동,84.81,202201,"35,500",9,2010
강원도 원주시 무실동,84.95,202201,"35,500",17,2010
강원도 원주시 무실동,84.9,202201,"35,500",13,2010
강원도 원주시 무실동,84.9704,202201,"49,500",15,2014
강원도 원주시 무실동,84.9704,202201,"43,000",17,2014
강원도 원주시 무실동,84.8833,202201,"45,850",18,2015
강원도 원주시 무실동,84.8833,202201,"45,400",9,2015
강원도 원주시 문막읍 건등리,56.6,202201,"4,200",1,1991
강원도 원주시 문막읍 건등리,59.812,202201,"6,200",13,1994
강원도 원주시 문막읍 건등리,59.812,202201,"6,200",13,1994
강원도 원주시 문막읍 건등리,59.812,202201,"6,300",12,1994
강원도 원주시 문막읍 건등리,59.5,202201,"6,900",1,1997
강원도 원주시 문막읍 건등리,84.625,202201,"22,900",13,2018
강원도 원주시 문막읍 건등리,84.694,202201,"24,000",8,2018
강원도 원주시 문막읍 건등리,116.666,202201,"25,220",3,2018
강원도 원주시 문막읍 건등리,59.946,202201,"8,800",3,1997
강원도 원주시 문막읍 동화리,59.7,202201,"5,400",1,1993
강원도 원주시 문막읍 동화리,84.9,202201,"9,400",6,1993
강원도 원주시 문막읍 동화리,39.945,202201,"5,300",5,1997
강원도 원주시 문막읍 동화리,59.58,202201,"7,300",3,1997
강원도 원주시 문막읍 포진리,54.99,202201,"3,200",5,1995
강원도 원주시 반곡동,125.194,202201,"34,500",15,2007
강원도 원주시 반곡동,123.52,202201,"31,700",6,2007
강원도 원주시 반곡동,74.97,202201,"27,500",1,2019
강원도 원주시 반곡동,117.4263,202201,"43,500",15,2008
강원도 원주시 반곡동,84.9818,202201,"28,000",2,2008
강원도 원주시 반곡동,84.8681,202201,"26,500",2,2008
강원도 원주시 반곡동,59.8407,202201,"27,000",1,2018
강원도 원주시 반곡동,59.8407,202201,"25,800",2,2018
강원도 원주시 반곡동,84.9907,202201,"40,500",11,2016
강원도 원주시 반곡동,84.92,202201,"36,300",12,2013
강원도 원주시 반곡동,84.92,202201,"36,000",3,2013
강원도 원주시 반곡동,84.92,202201,"37,200",9,2013
강원도 원주시 반곡동,84.92,202201,"36,000",10,2013
강원도 원주시 반곡동,84.92,202201,"34,500",5,2013
강원도 원주시 봉산동,84.48,202201,"16,300",1,1998
강원도 원주시 봉산동,59.99,202201,"13,100",5,1995
