시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
강원도 삼척시 원당동,46.98,202204,"4,400",4,1992
강원도 삼척시 원당동,84.937,202204,"13,500",8,1998
강원도 삼척시 원당동,73.26,202204,"10,650",4,1991
강원도 삼척시 원당동,73.26,202204,"7,800",6,1991
강원도 삼척시 원덕읍 임원리,52.325,202204,"3,000",5,1997
강원도 삼척시 정상동,58.71,202204,"5,000",7,1995
강원도 삼척시 정상동,39.87,202204,"5,350",13,1998
강원도 삼척시 정상동,56.97,202204,"7,600",9,1998
강원도 삼척시 정상동,56.97,202204,"7,250",14,1998
강원도 삼척시 정상동,39.87,202204,"5,400",1,1998
강원도 삼척시 정상동,56.97,202204,"7,000",4,1998
강원도 삼척시 정상동,56.97,202204,"7,400",8,1998
강원도 삼척시 정상동,56.97,202204,"7,400",5,1998
강원도 삼척시 정상동,39.87,202204,"5,700",7,1998
강원도 삼척시 정상동,39.87,202204,"5,500",9,1998
강원도 삼척시 정상동,48.03,202204,"5,700",2,1999
강원도 삼척시 정상동,59.43,202204,"6,200",6,1999
강원도 삼척시 정상동,48.03,202204,"5,500",14,1999
강원도 삼척시 정상동,39.63,202204,"4,200",1,1988
강원도 삼척시 정상동,39.63,202204,"3,300",5,1988
강원도 삼척시 정상동,59.85,202204,"8,550",1,2002
강원도 삼척시 정상동,59.85,202204,"8,750",10,2002
강원도 삼척시 정상동,59.85,202204,"8,300",2,2002
강원도 삼척시 정상동,64.564,202204,"16,500",6,2005
강원도 삼척시 정상동,84.957,202204,"20,800",2,2005
강원도 삼척시 정상동,64.564,202204,"16,250",5,2005
강원도 삼척시 정상동,84.999,202204,"30,100",15,2005
강원도 속초시 교동,30.21,202204,"5,350",3,1996
강원도 속초시 교동,59.5144,202204,"19,500",1,2011
강원도 속초시 교동,59.5144,202204,"24,000",12,2011
강원도 속초시 교동,35.3544,202204,"15,000",8,2011
강원도 속초시 교동,59.5144,202204,"23,400",11,2011
강원도 속초시 교동,84.9976,202204,"29,000",5,2011
강원도 속초시 교동,59.5144,202204,"22,000",5,2011
강원도 속초시 교동,84.3761,202204,"30,800",10,2011
강원도 속초시 교동,59.9584,202204,"14,800",10,2000
강원도 속초시 교동,59.9584,202204,"16,600",13,2000
강원도 속초시 교동,59.9584,202204,"14,500",2,2000
강원도 속초시 교동,59.9584,202204,"14,800",15,2000
강원도 속초시 교동,84.96,202204,"23,000",21,1997
강원도 속초시 교동,84.96,202204,"22,000",12,1997
강원도 속초시 교동,84.96,202204,"21,300",9,1997
강원도 속초시 교동,72.465,202204,"20,000",5,1986
강원도 속초시 교동,64.365,202204,"17,000",3,1986
강원도 속초시 교동,64.365,202204,"16,300",5,1986
강원도 속초시 교동,84.93,202204,"20,000",9,1991
강원도 속초시 교동,84.93,202204,"20,000",8,1991
강원도 속초시 교동,76.39,202204,"16,000",6,1991
강원도 속초시 교동,84.93,202204,"20,000",8,1991
강원도 속초시 교동,84.93,202204,"19,500",5,1991
강원도 속초시 교동,84.991,202204,"18,900",8,1992
강원도 속초시 교동,36.63,202204,"8,000",4,1987
강원도 속초시 교동,49.74,202204,"8,000",4,1987
강원도 속초시 교동,59.97,202204,"11,000",5,1993
강원도 속초시 교동,84.9295,202204,"27,500",2,2006
강원도 속초시 교동,118.0531,202204,"38,500",11,2006
강원도 속초시 교동,84.9295,202204,"31,000",18,2006
강원도 속초시 교동,43.26,202204,"8,000",1,1995
강원도 속초시 교동,43.26,202204,"8,500",10,1995
강원도 속초시 교동,43.26,202204,"8,000",1,1995
강원도 속초시 교동,39.906,202204,"7,600",3,1995
강원도 속초시 교동,43.26,202204,"8,100",2,1995
강원도 속초시 교동,43.26,202204,"8,500",12,1995
강원도 속초시 교동,119.415,202204,"21,000",4,1994
강원도 속초시 교동,54.58,202204,"11,500",5,1994
강원도 속초시 교동,119.415,202204,"19,900",1,1994
강원도 속초시 교동,54.58,202204,"11,300",5,1994
강원도 속초시 교동,54.58,202204,"12,100",4,1994
강원도 속초시 교동,54.58,202204,"11,650",3,1994
강원도 속초시 교동,119.415,202204,"23,000",8,1994
강원도 속초시 교동,54.58,202204,"13,000",9,1994
강원도 속초시 교동,54.58,202204,"12,000",5,1994
강원도 속초시 교동,54.58,202204,"11,000",1,1994
강원도 속초시 교동,54.58,202204,"11,700",8,1994
강원도 속초시 교동,84.9,202204,"11,000",13,1991
강원도 속초시 교동,73.1,202204,"30,000",13,2005
강원도 속초시 교동,84.615,202204,"15,500",7,1992
강원도 속초시 교동,84.907,202204,"20,500",8,1992
강원도 속초시 교동,73.305,202204,"15,700",5,1992
강원도 속초시 교동,73.305,202204,"17,900",11,1992
강원도 속초시 교동,24.88,202204,"13,500",16,2019
강원도 속초시 교동,84.3403,202204,"37,000",8,2018
강원도 속초시 교동,59.78,202204,"10,000",9,1991
강원도 속초시 교동,59.78,202204,"10,000",7,1991
강원도 속초시 교동,39.69,202204,"15,500",1,1990
강원도 속초시 교동,39.69,202204,"15,200",3,1990
강원도 속초시 교동,39.69,202204,"13,000",4,1990
강원도 속초시 교동,41.85,202204,"10,800",10,1993
강원도 속초시 교동,41.85,202204,"11,600",14,1993
강원도 속초시 교동,41.85,202204,"10,500",2,1993
강원도 속초시 교동,59.97,202204,"15,200",1,1998
강원도 속초시 교동,59.97,202204,"18,000",13,1998
강원도 속초시 교동,70.236,202204,"19,800",2,1998
강원도 속초시 교동,70.236,202204,"20,000",2,1998
강원도 속초시 교동,59.946,202204,"18,000",7,1998
강원도 속초시 교동,114.08,202204,"17,500",1,1996
강원도 속초시 교동,84.99,202204,"18,500",9,1991
강원도 속초시 교동,84.99,202204,"17,800",7,1991
강원도 속초시 교동,59.852,202204,"17,200",7,1998
강원도 속초시 교동,59.852,202204,"17,800",6,1998
강원도 속초시 교동,28.07,202204,"5,800",8,1997
강원도 속초시 교동,28.07,202204,"5,800",10,1997
강원도 속초시 교동,28.07,202204,"4,200",1,1997
강원도 속초시 금호동,156.76,202204,"55,000",8,2008
강원도 속초시 금호동,130.2456,202204,"41,500",10,2011
강원도 속초시 금호동,84.63,202204,"17,000",14,1993
강원도 속초시 금호동,59.4,202204,"15,200",11,1993
강원도 속초시 금호동,84.975,202204,"29,800",1,2006
강원도 속초시 금호동,59.895,202204,"10,000",2,1992
강원도 속초시 동명동,84.9451,202204,"54,800",20,2017
강원도 속초시 동명동,84.9451,202204,"54,800",20,2017
강원도 속초시 동명동,84.9147,202204,"43,500",2,2017
강원도 속초시 동명동,84.9147,202204,"46,000",9,2017
강원도 속초시 영랑동,67.7,202204,"9,800",4,1990
강원도 속초시 영랑동,40.44,202204,"8,000",3,1988
강원도 속초시 영랑동,59.985,202204,"14,500",4,1990
강원도 속초시 영랑동,59.985,202204,"11,000",3,1990
강원도 속초시 조양동,84.8533,202204,"29,000",8,2009
강원도 속초시 조양동,59.93,202204,"15,500",11,1996
강원도 속초시 조양동,48.36,202204,"16,000",5,1989
강원도 속초시 조양동,39.45,202204,"15,000",2,1989
강원도 속초시 조양동,39.45,202204,"15,000",2,1989
강원도 속초시 조양동,57.27,202204,"17,200",2,1989
강원도 속초시 조양동,39.45,202204,"13,000",3,1989
강원도 속초시 조양동,84.76,202204,"25,000",3,1998
강원도 속초시 조양동,49.92,202204,"14,000",2,1998
강원도 속초시 조양동,84.88,202204,"28,500",7,1996
강원도 속초시 조양동,133.835,202204,"34,800",8,1996
강원도 속초시 조양동,133.835,202204,"32,800",3,1996
강원도 속초시 조양동,59.905,202204,"17,900",1,1996
강원도 속초시 조양동,59.905,202204,"20,800",13,1996
강원도 속초시 조양동,59.905,202204,"19,000",3,1996
강원도 속초시 조양동,59.905,202204,"19,600",5,1996
강원도 속초시 조양동,59.905,202204,"18,500",8,1996
강원도 속초시 조양동,59.905,202204,"18,500",8,1996
강원도 속초시 조양동,50,202204,"13,300",2,1995
강원도 속초시 조양동,50,202204,"15,000",12,1995
강원도 속초시 조양동,50,202204,"14,900",7,1995
강원도 속초시 조양동,50,202204,"13,700",6,1995
강원도 속초시 조양동,40,202204,"11,400",7,1995
강원도 속초시 조양동,40,202204,"10,800",5,1995
강원도 속초시 조양동,50,202204,"14,700",8,1995
강원도 속초시 조양동,50,202204,"14,800",5,1995
강원도 속초시 조양동,50,202204,"15,000",13,1995
강원도 속초시 조양동,50,202204,"15,500",13,1995
강원도 속초시 조양동,50,202204,"12,000",2,1995
강원도 속초시 조양동,50,202204,"14,900",12,1995
강원도 속초시 조양동,50,202204,"16,200",11,1995
강원도 속초시 조양동,50,202204,"15,500",9,1995
강원도 속초시 조양동,84.9909,202204,"31,450",7,2006
강원도 속초시 조양동,84.9909,202204,"29,400",4,2006
강원도 속초시 조양동,59.76,202204,"15,500",14,2001
강원도 속초시 조양동,59.76,202204,"19,000",20,2001
강원도 속초시 조양동,49.65,202204,"13,000",5,2001
강원도 속초시 조양동,59.76,202204,"16,500",9,2001
강원도 속초시 조양동,59.76,202204,"19,000",14,2001
강원도 속초시 조양동,49.65,202204,"13,900",17,2001
강원도 속초시 조양동,49.65,202204,"13,500",4,2001
강원도 속초시 조양동,49.65,202204,"13,000",9,2001
강원도 속초시 조양동,59.76,202204,"18,700",14,2001
강원도 속초시 조양동,49.65,202204,"12,700",10,2001
강원도 속초시 조양동,59.76,202204,"16,000",3,2001
강원도 속초시 조양동,49.65,202204,"12,300",1,2001
강원도 속초시 조양동,59.76,202204,"16,800",5,2001
강원도 속초시 조양동,59.76,202204,"17,500",19,2001
강원도 속초시 조양동,84.9762,202204,"47,600",26,2019
강원도 속초시 조양동,74.5213,202204,"40,000",6,2019
강원도 속초시 조양동,96.25,202204,"39,000",3,2020
강원도 속초시 조양동,84.91,202204,"37,000",3,2020
강원도 속초시 조양동,96.98,202204,"49,800",9,2020
강원도 속초시 조양동,84.91,202204,"39,000",10,2020
강원도 속초시 조양동,84.99,202204,"48,500",27,2021
강원도 속초시 조양동,77.78,202204,"39,500",7,2021
강원도 속초시 조양동,77.78,202204,"39,500",7,2021
강원도 속초시 조양동,59.8966,202204,"39,500",8,2020
강원도 속초시 조양동,84.8792,202204,"53,000",8,2020
강원도 속초시 조양동,84.9314,202204,"57,000",19,2020
강원도 속초시 조양동,84.9314,202204,"47,500",5,2020
강원도 속초시 조양동,84.9314,202204,"47,500",5,2020
강원도 속초시 조양동,59.7891,202204,"24,000",9,2015
강원도 속초시 조양동,59.7891,202204,"27,500",5,2015
강원도 속초시 조양동,59.7891,202204,"27,500",5,2015
강원도 속초시 조양동,59.9588,202204,"27,700",12,2015
강원도 속초시 조양동,84.98,202204,"27,000",8,2006
강원도 속초시 조양동,120.09,202204,"35,000",4,2006
강원도 속초시 조양동,32.3615,202204,"20,800",23,2021
강원도 속초시 조양동,59.99,202204,"16,200",2,1998
강원도 속초시 조양동,59.99,202204,"17,500",10,1998
강원도 속초시 조양동,59.99,202204,"19,000",12,1998
강원도 속초시 조양동,59.99,202204,"18,500",10,1998
강원도 속초시 조양동,59.99,202204,"15,300",1,1998
강원도 속초시 조양동,59.99,202204,"14,500",4,1998
강원도 속초시 조양동,59.99,202204,"16,000",13,1998
강원도 속초시 조양동,49.62,202204,"14,500",7,1998
강원도 속초시 조양동,49.62,202204,"13,800",12,1998
강원도 속초시 조양동,49.62,202204,"12,200",2,1998
강원도 속초시 조양동,49.62,202204,"14,800",12,1998
강원도 속초시 조양동,49.62,202204,"12,700",3,1998
강원도 속초시 조양동,49.62,202204,"11,500",1,1998
강원도 속초시 조양동,49.62,202204,"14,700",11,1998
강원도 속초시 조양동,84.288,202204,"38,000",1,2020
강원도 속초시 조양동,44.82,202204,"19,000",10,1990
강원도 속초시 조양동,44.82,202204,"19,000",9,1990
강원도 속초시 조양동,84.99,202204,"39,000",16,2019
강원도 속초시 중앙동,84.8076,202204,"42,000",15,null
강원도 속초시 중앙동,84.8076,202204,"42,000",13,null
강원도 속초시 청학동,59.675,202204,"10,000",2,1983
강원도 속초시 청학동,77.718,202204,"10,500",3,1983
강원도 속초시 청호동,59.88,202204,"37,000",13,2018
강원도 속초시 청호동,59.88,202204,"37,000",13,2018
강원도 속초시 청호동,84.94,202204,"72,500",24,2018
강원도 속초시 청호동,84.94,202204,"41,500",2,2018
강원도 속초시 청호동,59.98,202204,"35,500",3,2018
강원도 속초시 청호동,59.88,202204,"35,000",18,2018
강원도 양구군 양구읍 상리,59.4,202204,"11,000",6,1998
강원도 양구군 양구읍 정림리,84.9,202204,"17,500",6,2010
강원도 양구군 양구읍 정림리,77.12,202204,"16,850",7,2010
강원도 양구군 양구읍 정림리,77.12,202204,"17,100",6,2010
강원도 양구군 양구읍 중리,59.67,202204,"8,000",3,1995
강원도 양양군 강현면 정암리,50.5365,202204,"21,000",4,2004
강원도 양양군 강현면 정암리,38.6382,202204,"16,800",10,2004
강원도 양양군 강현면 정암리,64.7552,202204,"25,000",5,2004
강원도 양양군 손양면 하왕도리,39.6,202204,"6,750",15,1998
강원도 양양군 손양면 하왕도리,49.14,202204,"7,300",1,1998
강원도 양양군 손양면 하왕도리,39.6,202204,"5,800",7,1998
강원도 양양군 손양면 하왕도리,39.6,202204,"5,400",1,1998
강원도 양양군 손양면 하왕도리,39.6,202204,"5,300",1,1998
강원도 양양군 손양면 하왕도리,49.14,202204,"7,500",2,1998
강원도 양양군 양양읍 거마리,25.45,202204,"3,200",4,1998
강원도 양양군 양양읍 거마리,25.45,202204,"2,800",4,1998
강원도 양양군 양양읍 구교리,59.748,202204,"9,800",8,1991
강원도 양양군 양양읍 구교리,40.41,202204,"6,000",6,1997
강원도 양양군 양양읍 구교리,40.41,202204,"5,670",1,1997
강원도 양양군 양양읍 내곡리,81.7425,202204,"32,000",10,2018
강원도 양양군 양양읍 내곡리,84.6,202204,"17,700",15,2007
강원도 양양군 양양읍 내곡리,84.6,202204,"11,600",5,2007
강원도 양양군 양양읍 내곡리,84.6,202204,"11,650",5,2007
강원도 양양군 양양읍 내곡리,84.6,202204,"11,700",7,2007
강원도 양양군 양양읍 내곡리,78.0584,202204,"32,000",11,2020
강원도 양양군 양양읍 내곡리,84.9782,202204,"29,000",10,2020
강원도 양양군 양양읍 내곡리,78.0584,202204,"30,000",7,2020
강원도 양양군 양양읍 서문리,51.85,202204,"13,000",3,2005
강원도 양양군 양양읍 서문리,51.85,202204,"12,900",14,2005
강원도 양양군 양양읍 서문리,73.8029,202204,"22,800",7,2016
강원도 양양군 양양읍 서문리,73.8029,202204,"24,500",14,2016
강원도 양양군 양양읍 서문리,73.8029,202204,"23,000",6,2016
강원도 양양군 양양읍 성내리,59.88,202204,"10,000",4,1995
강원도 양양군 양양읍 월리,59.449,202204,"11,500",5,2002
강원도 양양군 양양읍 월리,31.5408,202204,"5,500",6,2002
강원도 양양군 양양읍 월리,31.5408,202204,"5,500",10,2002
강원도 양양군 양양읍 월리,84.7407,202204,"14,700",12,2002
강원도 양양군 양양읍 월리,31.5408,202204,"5,500",2,2002
강원도 양양군 양양읍 월리,84.7407,202204,"17,000",12,2002
강원도 양양군 양양읍 월리,31.5408,202204,"5,500",2,2002
강원도 양양군 양양읍 월리,59.449,202204,"11,500",5,2002
강원도 양양군 양양읍 월리,31.5408,202204,"5,500",2,2002
강원도 양양군 양양읍 월리,84.7407,202204,"14,000",15,2002
강원도 양양군 양양읍 월리,31.5408,202204,"5,500",4,2002
강원도 양양군 양양읍 월리,59.449,202204,"10,800",15,2002
강원도 양양군 양양읍 월리,59.449,202204,"9,900",7,2002
강원도 양양군 양양읍 월리,31.5408,202204,"5,550",9,2002
강원도 양양군 양양읍 월리,59.449,202204,"10,600",8,2002
강원도 양양군 양양읍 청곡리,41.57,202204,"7,300",6,1995
강원도 양양군 현남면 광진리,38.88,202204,"7,000",7,1998
강원도 양양군 현남면 광진리,38.88,202204,"9,000",6,1998
강원도 양양군 현남면 광진리,38.88,202204,"9,000",3,1998
강원도 양양군 현북면 기사문리,30.2226,202204,"9,000",9,2003
강원도 양양군 현북면 중광정리,48.3066,202204,"15,000",9,2001
강원도 양양군 현북면 중광정리,38.6106,202204,"9,900",14,2001
강원도 영월군 영월읍 덕포리,73.58,202204,"8,400",11,1994
강원도 영월군 영월읍 방절리,39.9,202204,"3,000",4,1997
강원도 영월군 영월읍 방절리,39.9,202204,"3,600",13,1997
강원도 영월군 영월읍 방절리,27.72,202204,"2,050",2,1997
강원도 영월군 영월읍 방절리,39.9,202204,"3,500",3,1997
강원도 영월군 영월읍 하송리,84.9086,202204,"25,190",5,2021
