시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
강원도 원주시 무실동,75.66,202209,"24,100",2,2001
강원도 원주시 무실동,84.81,202209,"31,000",3,2010
강원도 원주시 무실동,84.81,202209,"32,000",6,2010
강원도 원주시 무실동,84.81,202209,"29,500",9,2010
강원도 원주시 무실동,84.81,202209,"31,800",8,2010
강원도 원주시 문막읍 건등리,84.947,202209,"18,200",2,2008
강원도 원주시 문막읍 건등리,84.947,202209,"19,350",8,2008
강원도 원주시 문막읍 건등리,59.812,202209,"5,800",2,1994
강원도 원주시 문막읍 건등리,59.5,202209,"7,900",13,1997
강원도 원주시 문막읍 건등리,84.625,202209,"22,700",4,2018
강원도 원주시 문막읍 건등리,84.625,202209,"24,800",11,2018
강원도 원주시 문막읍 건등리,84.625,202209,"21,250",1,2018
강원도 원주시 문막읍 건등리,59.946,202209,"8,800",1,1997
강원도 원주시 문막읍 건등리,59.946,202209,"9,000",3,1997
강원도 원주시 문막읍 건등리,59.946,202209,"9,300",5,1997
강원도 원주시 문막읍 동화리,37.8,202209,"3,800",3,1993
강원도 원주시 문막읍 동화리,27.96,202209,"3,000",6,1994
강원도 원주시 문막읍 동화리,39.945,202209,"5,600",9,1997
강원도 원주시 문막읍 동화리,59.58,202209,"8,700",6,1997
강원도 원주시 문막읍 동화리,59.58,202209,"7,500",10,1997
강원도 원주시 문막읍 동화리,118.882,202209,"19,000",1,2008
강원도 원주시 반곡동,84.8201,202209,"32,500",3,2017
강원도 원주시 반곡동,84.936,202209,"28,800",7,2008
강원도 원주시 반곡동,84.967,202209,"25,000",11,2008
강원도 원주시 반곡동,123.52,202209,"35,400",9,2007
강원도 원주시 반곡동,101.6685,202209,"29,900",2,2008
강원도 원주시 반곡동,101.6685,202209,"30,000",5,2008
강원도 원주시 반곡동,84.9792,202209,"37,000",16,2018
강원도 원주시 반곡동,84.9792,202209,"39,200",11,2018
강원도 원주시 반곡동,84.92,202209,"30,000",13,2013
강원도 원주시 반곡동,84.9671,202209,"40,300",12,2015
강원도 원주시 반곡동,84.9671,202209,"40,000",19,2015
강원도 원주시 봉산동,75.6,202209,"15,900",9,1998
강원도 원주시 봉산동,59.99,202209,"14,900",12,1995
강원도 원주시 봉산동,59.99,202209,"15,500",5,1995
강원도 원주시 봉산동,59.951,202209,"7,850",6,1993
강원도 원주시 봉산동,53.012,202209,"7,000",1,1993
강원도 원주시 소초면 장양리,56.9,202209,"3,700",5,1994
강원도 원주시 소초면 장양리,84.76,202209,"10,000",12,1992
강원도 원주시 우산동,57.84,202209,"8,000",6,1992
강원도 원주시 우산동,72.36,202209,"8,950",1,1992
강원도 원주시 우산동,57.84,202209,"8,000",6,1992
강원도 원주시 우산동,57.84,202209,"8,000",8,1992
강원도 원주시 우산동,43.955,202209,"4,500",2,1989
강원도 원주시 우산동,84.79,202209,"22,600",19,2012
강원도 원주시 우산동,84.79,202209,"24,500",20,2012
강원도 원주시 우산동,129.124,202209,"37,000",2,2009
강원도 원주시 우산동,84.973,202209,"27,000",9,2009
강원도 원주시 우산동,59.12,202209,"22,900",4,2014
강원도 원주시 우산동,59.12,202209,"21,000",7,2014
강원도 원주시 원동,49.14,202209,"9,400",13,1999
강원도 원주시 원동,84.93,202209,"14,000",8,1996
강원도 원주시 일산동,84.9007,202209,"31,000",9,2019
강원도 원주시 일산동,84.9259,202209,"36,000",38,2019
강원도 원주시 일산동,42.96,202209,"8,000",4,1993
강원도 원주시 일산동,42.96,202209,"7,100",1,1993
강원도 원주시 일산동,69.87,202209,"14,500",10,1993
강원도 원주시 일산동,59.91,202209,"9,200",1,2001
강원도 원주시 일산동,84.9,202209,"15,200",2,2001
강원도 원주시 일산동,59.91,202209,"10,800",5,2001
강원도 원주시 일산동,84.9,202209,"13,500",9,2001
강원도 원주시 지정면 가곡리,84.9822,202209,"32,700",6,2019
강원도 원주시 지정면 가곡리,59.9473,202209,"24,500",19,2019
강원도 원주시 지정면 가곡리,84.9622,202209,"32,000",7,2018
강원도 원주시 지정면 가곡리,59.9469,202209,"24,300",3,2018
강원도 원주시 지정면 가곡리,84.7303,202209,"32,000",15,2018
강원도 원주시 지정면 가곡리,84.9863,202209,"35,000",8,2019
강원도 원주시 지정면 가곡리,84.9799,202209,"42,500",6,2019
강원도 원주시 지정면 가곡리,59.9862,202209,"27,000",5,2019
강원도 원주시 지정면 가곡리,59.9996,202209,"24,000",4,2018
강원도 원주시 지정면 가곡리,59.9924,202209,"25,500",8,2020
강원도 원주시 지정면 가곡리,59.8886,202209,"26,500",7,2020
강원도 원주시 태장동,59.9574,202209,"24,700",12,2018
강원도 원주시 태장동,84.961,202209,"17,000",1,2006
강원도 원주시 태장동,84.961,202209,"19,500",4,2006
강원도 원주시 태장동,84.961,202209,"18,300",17,2006
강원도 원주시 태장동,59.9835,202209,"14,000",16,2006
강원도 원주시 태장동,84.961,202209,"19,000",8,2006
강원도 원주시 태장동,84.961,202209,"18,500",7,2006
강원도 원주시 태장동,84.961,202209,"19,200",9,2006
강원도 원주시 태장동,60,202209,"5,600",3,2014
강원도 원주시 태장동,59.94,202209,"8,200",2,1995
강원도 원주시 태장동,84.93,202209,"13,300",3,1995
강원도 원주시 태장동,59.94,202209,"8,300",15,1995
강원도 원주시 태장동,59.94,202209,"8,100",3,1995
강원도 원주시 태장동,59.94,202209,"7,750",6,1995
강원도 원주시 태장동,28.14,202209,"3,450",1,1999
강원도 원주시 태장동,28.14,202209,"3,900",4,1999
강원도 원주시 태장동,49.29,202209,"5,850",9,2000
강원도 원주시 태장동,49.29,202209,"5,500",4,2000
강원도 원주시 태장동,49.29,202209,"5,900",2,2000
강원도 원주시 태장동,49.29,202209,"6,100",6,2000
강원도 원주시 태장동,49.29,202209,"5,800",9,2000
강원도 원주시 태장동,49.29,202209,"6,300",7,2000
강원도 원주시 태장동,49.29,202209,"6,300",6,2000
강원도 원주시 태장동,49.29,202209,"6,400",5,2000
강원도 원주시 태장동,69.785,202209,"6,900",10,1993
강원도 원주시 태장동,73.68,202209,"6,100",5,1993
강원도 원주시 태장동,42.09,202209,"4,300",10,1993
강원도 원주시 태장동,49.77,202209,"8,500",3,1997
강원도 원주시 태장동,49.77,202209,"7,900",4,1997
강원도 원주시 태장동,46.865,202209,"4,500",5,1989
강원도 원주시 태장동,56.34,202209,"5,500",2,1992
강원도 원주시 태장동,59.94,202209,"7,000",8,1993
강원도 원주시 태장동,59.94,202209,"8,500",10,1993
강원도 원주시 태장동,59.94,202209,"7,300",10,1993
강원도 원주시 태장동,84.98,202209,"25,000",10,2007
강원도 원주시 태장동,84.98,202209,"27,000",21,2007
강원도 원주시 태장동,75.02,202209,"20,400",9,2007
강원도 원주시 태장동,84.97,202209,"11,500",5,1990
강원도 원주시 태장동,72.94,202209,"8,200",3,1990
강원도 원주시 태장동,84.94,202209,"31,700",9,2019
강원도 원주시 태장동,84.94,202209,"29,500",20,2019
강원도 원주시 태장동,75.88,202209,"27,700",16,2019
강원도 원주시 태장동,41.31,202209,"4,500",1,1988
강원도 원주시 태장동,63,202209,"7,000",4,1990
강원도 원주시 태장동,63,202209,"7,400",5,1990
강원도 원주시 태장동,73.29,202209,"9,600",13,1992
강원도 원주시 태장동,73.29,202209,"10,000",2,1992
강원도 원주시 태장동,71.46,202209,"10,000",7,1995
강원도 원주시 태장동,84.81,202209,"12,900",11,1995
강원도 원주시 태장동,84.81,202209,"13,300",16,1995
강원도 원주시 태장동,71.46,202209,"12,500",17,1995
강원도 원주시 태장동,59.88,202209,"10,200",11,1997
강원도 원주시 태장동,74.25,202209,"10,300",1,1997
강원도 원주시 태장동,59.88,202209,"13,800",9,1997
강원도 원주시 태장동,49.995,202209,"7,400",7,1998
강원도 원주시 태장동,59.815,202209,"8,300",10,1998
강원도 원주시 태장동,49.995,202209,"7,600",2,1998
강원도 원주시 태장동,49.995,202209,"9,250",5,1998
강원도 원주시 태장동,49.995,202209,"7,500",12,1998
강원도 원주시 태장동,59.94,202209,"8,300",2,1998
강원도 원주시 태장동,84.73,202209,"14,000",13,1997
강원도 원주시 태장동,84.73,202209,"14,000",1,1997
강원도 원주시 태장동,59.67,202209,"12,000",3,1997
강원도 원주시 태장동,59.67,202209,"13,400",13,1997
강원도 원주시 태장동,59.67,202209,"12,000",15,1997
강원도 원주시 태장동,59.67,202209,"10,600",1,1997
강원도 원주시 태장동,39.44,202209,"7,600",4,1997
강원도 원주시 태장동,59.445,202209,"10,500",7,1995
강원도 원주시 태장동,59.445,202209,"9,900",1,1995
강원도 원주시 태장동,84.9728,202209,"21,000",7,2006
강원도 원주시 판부면 서곡리,27.36,202209,"7,000",13,2002
강원도 원주시 판부면 서곡리,39.06,202209,"10,350",4,2002
강원도 원주시 판부면 서곡리,39.06,202209,"10,300",14,2002
강원도 원주시 학성동,56.05,202209,"11,700",6,1993
강원도 원주시 학성동,76.7325,202209,"13,200",8,1993
강원도 원주시 학성동,84.78,202209,"13,000",11,1991
강원도 원주시 행구동,59.79,202209,"9,500",3,1996
강원도 원주시 행구동,167.73,202209,"29,000",6,1996
강원도 원주시 행구동,59.79,202209,"9,500",1,1996
강원도 원주시 행구동,59.93,202209,"13,000",15,1996
강원도 원주시 행구동,84.5,202209,"17,500",16,1996
강원도 원주시 행구동,59.93,202209,"8,900",2,1996
강원도 원주시 행구동,84.9,202209,"24,000",4,2007
강원도 원주시 행구동,84.9,202209,"25,700",7,2007
강원도 원주시 행구동,84.97,202209,"16,300",8,1997
강원도 원주시 행구동,108.23,202209,"27,500",14,2009
강원도 원주시 행구동,84.935,202209,"25,000",11,2009
강원도 원주시 흥업면 매지리,25.92,202209,"4,650",8,2000
강원도 원주시 흥업면 매지리,25.92,202209,"4,650",9,2000
강원도 원주시 흥업면 매지리,25.92,202209,"4,650",10,2000
강원도 원주시 흥업면 매지리,25.92,202209,"4,380",1,2000
강원도 원주시 흥업면 매지리,59.85,202209,"9,800",6,2000
강원도 원주시 흥업면 매지리,25.92,202209,"4,650",12,2000
강원도 원주시 흥업면 매지리,34.38,202209,"6,000",7,1995
강원도 원주시 흥업면 사제리,32.67,202209,"2,800",3,1999
강원도 원주시 흥업면 사제리,32.67,202209,"3,400",5,1999
강원도 원주시 흥업면 흥업리,84.7464,202209,"26,000",11,2009
강원도 원주시 흥업면 흥업리,84.8613,202209,"23,300",3,2009
강원도 원주시 흥업면 흥업리,136.6981,202209,"41,500",12,2009
강원도 원주시 흥업면 흥업리,39.698,202209,"6,500",5,2000
강원도 인제군 남면 신남리,59.93,202209,"7,500",2,1992
강원도 인제군 북면 원통리,38.85,202209,"5,500",14,2002
강원도 인제군 북면 원통리,38.85,202209,"5,500",13,2002
강원도 인제군 북면 원통리,80.91,202209,"9,200",8,1991
강원도 인제군 북면 원통리,75.13,202209,"22,170",3,2022
강원도 인제군 인제읍 남북리,84.487,202209,"20,000",13,2012
강원도 인제군 인제읍 남북리,84.487,202209,"20,000",13,2012
강원도 인제군 인제읍 남북리,59.91,202209,"22,000",9,2020
강원도 인제군 인제읍 남북리,84.96,202209,"32,000",18,2020
강원도 인제군 인제읍 남북리,59.91,202209,"20,800",13,2020
강원도 인제군 인제읍 덕산리,53.653,202209,"8,500",4,2004
강원도 인제군 인제읍 상동리,59.46,202209,"7,600",2,2003
강원도 정선군 고한읍 고한리,59.7544,202209,"15,480",4,2018
강원도 정선군 남면 무릉리,39.99,202209,"4,050",3,1992
강원도 정선군 남면 무릉리,39.6,202209,"3,600",2,1992
강원도 정선군 사북읍 사북리,45.72,202209,"2,900",3,1984
강원도 정선군 사북읍 사북리,39.69,202209,"4,200",1,1991
강원도 정선군 사북읍 사북리,39.69,202209,"2,900",4,1991
강원도 정선군 사북읍 사북리,39.69,202209,"3,200",5,1991
강원도 정선군 정선읍 북실리,31.58,202209,"6,000",18,1997
강원도 정선군 정선읍 북실리,59.66,202209,"6,000",1,1997
강원도 정선군 정선읍 북실리,49.23,202209,"8,700",11,1997
강원도 정선군 정선읍 북실리,39.3,202209,"7,550",1,1990
강원도 정선군 정선읍 북실리,59.86,202209,"14,000",18,1998
강원도 철원군 갈말읍 군탄리,39.78,202209,"3,650",11,1998
강원도 철원군 갈말읍 지포리,128.837,202209,"29,500",6,2008
강원도 철원군 갈말읍 지포리,128.837,202209,"29,000",10,2008
강원도 철원군 갈말읍 지포리,89.37,202209,"7,200",2,1992
강원도 철원군 동송읍 오덕리,46.62,202209,"3,500",3,1992
강원도 철원군 동송읍 오덕리,73.26,202209,"5,000",2,1992
강원도 춘천시 근화동,84.97,202209,"31,500",14,2007
강원도 춘천시 근화동,84.97,202209,"31,500",14,2007
강원도 춘천시 근화동,59.92,202209,"23,500",10,2007
강원도 춘천시 동내면 거두리,84.9763,202209,"20,000",1,2003
강원도 춘천시 동내면 거두리,84.9763,202209,"22,800",2,2003
강원도 춘천시 동내면 거두리,84.9763,202209,"23,000",1,2003
강원도 춘천시 동내면 거두리,84.9763,202209,"23,300",8,2003
강원도 춘천시 동내면 거두리,59.8404,202209,"18,300",2,2003
강원도 춘천시 동내면 거두리,84.99,202209,"32,700",13,2009
강원도 춘천시 동내면 거두리,84.99,202209,"30,000",3,2009
강원도 춘천시 동내면 신촌리,59.9516,202209,"13,650",9,2005
강원도 춘천시 동내면 신촌리,59.9516,202209,"13,650",9,2005
강원도 춘천시 동면 만천리,84.6937,202209,"24,800",7,2008
강원도 춘천시 동면 장학리,84.89,202209,"33,000",15,2014
강원도 춘천시 동면 장학리,84.89,202209,"28,700",2,2014
강원도 춘천시 동면 장학리,84.93,202209,"28,500",1,2014
강원도 춘천시 동면 장학리,84.9428,202209,"31,700",3,2012
강원도 춘천시 동면 지내리,59.94,202209,"7,200",14,1995
강원도 춘천시 사농동,84.97,202209,"23,500",12,2008
강원도 춘천시 사농동,84.9808,202209,"26,000",4,2013
강원도 춘천시 사농동,84.9808,202209,"28,500",13,2013
강원도 춘천시 사농동,84.9808,202209,"21,500",1,2013
강원도 춘천시 사농동,80.934,202209,"17,500",4,2002
강원도 춘천시 석사동,74.82,202209,"19,100",7,1998
강원도 춘천시 석사동,74.82,202209,"19,100",7,1998
강원도 춘천시 석사동,59.97,202209,"16,500",11,1997
강원도 춘천시 석사동,59.97,202209,"16,350",2,1997
강원도 춘천시 석사동,59.97,202209,"16,700",11,1997
강원도 춘천시 석사동,49.86,202209,"10,500",4,1991
강원도 춘천시 석사동,84.73,202209,"13,000",15,1990
강원도 춘천시 석사동,73.34,202209,"14,600",13,1991
강원도 춘천시 석사동,73.34,202209,"14,400",7,1991
강원도 춘천시 석사동,84.36,202209,"18,000",6,1991
강원도 춘천시 석사동,84.36,202209,"15,500",1,1991
강원도 춘천시 석사동,84.96,202209,"16,800",10,1992
강원도 춘천시 석사동,47.32,202209,"13,000",2,1991
강원도 춘천시 석사동,134.34,202209,"35,000",11,1998
강원도 춘천시 석사동,59.76,202209,"12,000",5,1998
강원도 춘천시 석사동,59.76,202209,"14,600",2,1998
강원도 춘천시 석사동,59.76,202209,"13,500",7,1998
강원도 춘천시 석사동,84.9618,202209,"30,500",8,2007
강원도 춘천시 석사동,84.9618,202209,"34,700",6,2007
강원도 춘천시 석사동,59.965,202209,"15,500",4,1997
강원도 춘천시 석사동,59.965,202209,"15,800",16,1997
강원도 춘천시 석사동,59.4,202209,"18,000",1,1997
강원도 춘천시 석사동,59.965,202209,"15,300",2,1997
강원도 춘천시 석사동,84.79,202209,"23,500",10,1999
강원도 춘천시 석사동,59.99,202209,"17,500",11,1998
강원도 춘천시 석사동,59.99,202209,"17,500",11,1998
강원도 춘천시 석사동,134.99,202209,"30,000",2,1998
강원도 춘천시 석사동,99.931,202209,"26,900",11,1998
강원도 춘천시 석사동,84.96,202209,"35,000",10,2005
강원도 춘천시 석사동,84.89,202209,"24,100",2,2002
강원도 춘천시 석사동,84.89,202209,"27,000",13,2002
강원도 춘천시 석사동,84.89,202209,"26,600",10,2002
강원도 춘천시 석사동,84.89,202209,"21,500",2,2002
강원도 춘천시 소양로2가,84.966,202209,"38,500",15,2014
강원도 춘천시 소양로2가,84.95,202209,"19,000",14,1998
