시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
강원도 속초시 조양동,49.65,202206,"14,400",18,2001
강원도 속초시 조양동,59.76,202206,"16,800",19,2001
강원도 속초시 조양동,59.76,202206,"17,500",4,2001
강원도 속초시 조양동,59.76,202206,"15,700",15,2001
강원도 속초시 조양동,49.65,202206,"14,000",7,2001
강원도 속초시 조양동,59.76,202206,"17,800",12,2001
강원도 속초시 조양동,84.92,202206,"43,361",24,2022
강원도 속초시 조양동,84.92,202206,"38,644",3,2022
강원도 속초시 조양동,123.94,202206,"72,435",22,2022
강원도 속초시 조양동,123.94,202206,"78,935",22,2022
강원도 속초시 조양동,74.5213,202206,"40,000",21,2019
강원도 속초시 조양동,84.9762,202206,"41,000",5,2019
강원도 속초시 조양동,59.9027,202206,"36,500",26,2019
강원도 속초시 조양동,96.25,202206,"64,000",23,2020
강원도 속초시 조양동,84.91,202206,"46,700",24,2020
강원도 속초시 조양동,84.91,202206,"52,000",31,2020
강원도 속초시 조양동,84.7931,202206,"35,000",14,2021
강원도 속초시 조양동,59.7891,202206,"29,000",15,2015
강원도 속초시 조양동,59.7891,202206,"27,900",8,2015
강원도 속초시 조양동,59.7891,202206,"27,900",8,2015
강원도 속초시 조양동,59.7891,202206,"28,000",11,2015
강원도 속초시 조양동,120.09,202206,"39,000",13,2006
강원도 속초시 조양동,120.09,202206,"35,500",2,2006
강원도 속초시 조양동,59.99,202206,"16,300",9,1998
강원도 속초시 조양동,59.99,202206,"19,000",15,1998
강원도 속초시 조양동,59.99,202206,"19,000",15,1998
강원도 속초시 조양동,59.99,202206,"18,900",6,1998
강원도 속초시 조양동,49.62,202206,"14,500",14,1998
강원도 속초시 조양동,39.74,202206,"11,900",6,1998
강원도 속초시 조양동,49.62,202206,"12,700",1,1998
강원도 속초시 조양동,79.2927,202206,"34,500",1,2020
강원도 속초시 조양동,84.99,202206,"42,250",15,2019
강원도 속초시 조양동,74.99,202206,"45,000",21,2019
강원도 속초시 청호동,59.98,202206,"39,000",19,2018
강원도 양구군 양구읍 상리,59.4,202206,"12,200",6,1998
강원도 양구군 양구읍 상리,84.4862,202206,"20,000",1,2004
강원도 양구군 양구읍 정림리,77.12,202206,"17,000",9,2010
강원도 양구군 양구읍 정림리,77.12,202206,"17,000",3,2010
강원도 양양군 강현면 정암리,50.5365,202206,"27,500",4,2004
강원도 양양군 손양면 하왕도리,39.6,202206,"6,900",9,1998
강원도 양양군 양양읍 거마리,25.45,202206,"4,000",8,1998
강원도 양양군 양양읍 거마리,25.45,202206,"3,300",2,1998
강원도 양양군 양양읍 거마리,25.45,202206,"3,800",7,1998
강원도 양양군 양양읍 구교리,79.08,202206,"11,500",10,1992
강원도 양양군 양양읍 구교리,46.53,202206,"4,900",1,1997
강원도 양양군 양양읍 내곡리,84.6,202206,"15,700",15,2007
강원도 양양군 양양읍 내곡리,78.0584,202206,"24,000",26,2020
강원도 양양군 양양읍 내곡리,78.0584,202206,"37,300",28,2020
강원도 양양군 양양읍 서문리,73.8029,202206,"24,100",9,2016
강원도 양양군 양양읍 서문리,73.8029,202206,"21,000",3,2016
강원도 양양군 양양읍 성내리,59.88,202206,"11,500",4,1995
강원도 양양군 양양읍 연창리,83.9688,202206,"27,800",5,2018
강원도 양양군 양양읍 월리,31.5408,202206,"5,500",1,2002
강원도 양양군 양양읍 월리,31.5408,202206,"5,700",6,2002
강원도 양양군 양양읍 월리,31.5408,202206,"5,700",5,2002
강원도 양양군 양양읍 월리,31.5408,202206,"5,500",1,2002
강원도 양양군 양양읍 월리,31.5408,202206,"5,500",1,2002
강원도 양양군 양양읍 월리,59.449,202206,"8,190",5,2002
강원도 양양군 양양읍 월리,84.7407,202206,"14,900",15,2002
강원도 양양군 양양읍 청곡리,41.57,202206,"10,000",12,1995
강원도 양양군 양양읍 청곡리,49.97,202206,"7,500",10,1995
강원도 양양군 현남면 광진리,38.88,202206,"10,000",6,1998
강원도 양양군 현남면 광진리,38.88,202206,"10,700",3,1998
강원도 양양군 현남면 광진리,58.32,202206,"9,500",3,1998
강원도 양양군 현남면 광진리,38.88,202206,"8,000",6,1998
강원도 양양군 현북면 기사문리,30.2226,202206,"11,400",6,2003
강원도 양양군 현북면 기사문리,30.2226,202206,"7,250",6,2003
강원도 양양군 현북면 중광정리,38.6106,202206,"11,200",3,2001
강원도 양양군 현북면 중광정리,38.6106,202206,"11,200",3,2001
강원도 양양군 현북면 중광정리,58.837,202206,"24,900",7,2001
강원도 양양군 현북면 중광정리,38.6106,202206,"11,700",11,2001
강원도 영월군 영월읍 덕포리,59.82,202206,"5,300",15,1994
강원도 영월군 영월읍 덕포리,59.82,202206,"6,400",12,1994
강원도 영월군 영월읍 덕포리,59.82,202206,"6,300",4,1994
강원도 영월군 영월읍 덕포리,69.7641,202206,"19,400",13,2018
강원도 영월군 영월읍 덕포리,69.7641,202206,"18,700",7,2018
강원도 영월군 영월읍 영흥리,84.99,202206,"27,500",18,2016
강원도 영월군 영월읍 영흥리,84.3681,202206,"23,400",5,2021
강원도 영월군 영월읍 영흥리,70.68,202206,"6,200",4,1990
강원도 영월군 영월읍 하송리,64.8382,202206,"21,000",18,2021
강원도 영월군 영월읍 하송리,84.9381,202206,"21,300",3,2012
강원도 영월군 영월읍 하송리,74.4739,202206,"17,000",15,2012
강원도 영월군 영월읍 하송리,47.31,202206,"6,000",2,1992
강원도 영월군 영월읍 하송리,39.99,202206,"4,800",4,1992
강원도 영월군 영월읍 하송리,49.96,202206,"7,900",2,1998
강원도 영월군 영월읍 하송리,59.8,202206,"11,000",7,1999
강원도 영월군 영월읍 하송리,39.38,202206,"5,500",4,1983
강원도 영월군 영월읍 하송리,53.96,202206,"7,150",5,1983
강원도 원주시 개운동,84.77,202206,"27,000",1,2006
강원도 원주시 개운동,59.808,202206,"22,700",11,2006
강원도 원주시 개운동,84.77,202206,"27,700",5,2006
강원도 원주시 개운동,84.77,202206,"28,100",8,2006
강원도 원주시 개운동,84.77,202206,"28,200",16,2006
강원도 원주시 개운동,84.98,202206,"25,700",9,2006
강원도 원주시 개운동,84.77,202206,"28,200",16,2006
강원도 원주시 개운동,35.1,202206,"7,350",8,1998
강원도 원주시 개운동,35.1,202206,"6,600",9,1998
강원도 원주시 개운동,47.07,202206,"9,000",4,1988
강원도 원주시 개운동,47.07,202206,"9,000",2,1988
강원도 원주시 개운동,47.07,202206,"7,500",5,1988
강원도 원주시 개운동,47.07,202206,"7,500",4,1988
강원도 원주시 개운동,47.07,202206,"7,500",4,1988
강원도 원주시 개운동,47.07,202206,"7,500",4,1988
강원도 원주시 개운동,157.7796,202206,"38,000",20,2006
강원도 원주시 개운동,64.624,202206,"7,500",6,1990
강원도 원주시 관설동,59.85,202206,"11,800",5,2001
강원도 원주시 관설동,59.85,202206,"13,300",13,2001
강원도 원주시 관설동,59.85,202206,"14,000",13,2002
강원도 원주시 관설동,59.85,202206,"12,500",11,2002
강원도 원주시 관설동,59.85,202206,"12,800",2,2002
강원도 원주시 관설동,59.85,202206,"11,500",4,2002
강원도 원주시 관설동,59.85,202206,"11,000",7,2002
강원도 원주시 관설동,59.85,202206,"14,000",14,2002
강원도 원주시 관설동,59.85,202206,"13,000",12,2002
강원도 원주시 관설동,59.85,202206,"13,500",7,2002
강원도 원주시 관설동,59.85,202206,"14,000",8,2002
강원도 원주시 관설동,59.85,202206,"13,700",3,2002
강원도 원주시 관설동,59.85,202206,"13,700",9,2002
강원도 원주시 관설동,59.85,202206,"10,900",1,2002
강원도 원주시 관설동,59.85,202206,"12,700",4,2002
강원도 원주시 관설동,59.85,202206,"10,650",15,2002
강원도 원주시 관설동,59.85,202206,"14,700",8,2002
강원도 원주시 관설동,59.85,202206,"12,600",12,2002
강원도 원주시 관설동,59.85,202206,"13,900",14,2002
강원도 원주시 관설동,84.976,202206,"20,900",9,2004
강원도 원주시 단계동,76.54,202206,"17,000",10,1993
강원도 원주시 단계동,39.6,202206,"7,500",2,1994
강원도 원주시 단계동,39.6,202206,"6,200",9,1994
강원도 원주시 단계동,84.98,202206,"24,300",8,2007
강원도 원주시 단계동,54.77,202206,"25,000",2,1984
강원도 원주시 단계동,43.932,202206,"5,000",5,1990
강원도 원주시 단계동,59.985,202206,"7,500",4,1990
강원도 원주시 단계동,43.932,202206,"5,400",5,1990
강원도 원주시 단계동,43.932,202206,"4,900",5,1990
강원도 원주시 단계동,59.355,202206,"8,900",6,1991
강원도 원주시 단계동,49.58,202206,"8,000",15,1991
강원도 원주시 단계동,124.05,202206,"23,000",4,1993
강원도 원주시 단계동,95.27,202206,"21,700",8,1993
강원도 원주시 단계동,124.05,202206,"23,000",4,1993
강원도 원주시 단계동,116.55,202206,"39,000",9,2006
강원도 원주시 단계동,59.76,202206,"12,000",15,1996
강원도 원주시 단계동,59.76,202206,"9,500",12,1996
강원도 원주시 단계동,59.76,202206,"14,000",6,1996
강원도 원주시 단계동,59.76,202206,"12,800",2,1996
강원도 원주시 단계동,59.76,202206,"9,800",4,1996
강원도 원주시 단계동,84.9794,202206,"38,500",16,2018
강원도 원주시 단계동,59.9055,202206,"29,500",16,2020
강원도 원주시 단계동,72.8686,202206,"35,000",13,2017
강원도 원주시 단계동,72.8882,202206,"32,500",2,2017
강원도 원주시 단계동,72.8686,202206,"33,350",3,2017
강원도 원주시 단계동,59.67,202206,"13,600",1,1995
강원도 원주시 단계동,59.73,202206,"16,850",5,1994
강원도 원주시 단계동,59.73,202206,"17,200",7,1994
강원도 원주시 단계동,59.73,202206,"17,600",6,1994
강원도 원주시 단계동,84.59,202206,"20,350",6,1994
강원도 원주시 단계동,59.73,202206,"17,300",15,1994
강원도 원주시 단계동,59.73,202206,"17,500",10,1994
강원도 원주시 단계동,84.93,202206,"15,000",15,1992
강원도 원주시 단계동,84.93,202206,"15,000",1,1992
강원도 원주시 단계동,132.725,202206,"22,000",13,1992
강원도 원주시 단계동,84.93,202206,"15,800",18,1992
강원도 원주시 단계동,84.93,202206,"15,000",4,1992
강원도 원주시 단계동,84.74,202206,"14,000",4,1993
강원도 원주시 단계동,84.74,202206,"19,000",13,1993
강원도 원주시 단구동,91.48,202206,"23,500",12,2009
강원도 원주시 단구동,84.9035,202206,"37,000",17,2017
강원도 원주시 단구동,74.9321,202206,"32,000",9,2017
강원도 원주시 단구동,84.9035,202206,"38,200",13,2017
강원도 원주시 단구동,59.9602,202206,"28,500",9,2017
강원도 원주시 단구동,59.901,202206,"14,850",1,1997
강원도 원주시 단구동,59.903,202206,"15,600",1,1997
강원도 원주시 단구동,59.901,202206,"16,800",9,1997
강원도 원주시 단구동,59.901,202206,"17,800",8,1997
강원도 원주시 단구동,59.901,202206,"17,800",2,1997
강원도 원주시 단구동,59.903,202206,"17,000",13,1997
강원도 원주시 단구동,57.48,202206,"9,000",8,1994
강원도 원주시 단구동,75.33,202206,"12,000",11,1994
강원도 원주시 단구동,57.48,202206,"10,000",1,1994
강원도 원주시 단구동,67.38,202206,"10,600",13,1994
강원도 원주시 단구동,67.38,202206,"10,700",4,1994
강원도 원주시 단구동,67.38,202206,"11,800",7,1994
강원도 원주시 단구동,84.67,202206,"20,800",14,2006
강원도 원주시 단구동,84.67,202206,"22,500",23,2006
강원도 원주시 단구동,52.47,202206,"8,100",6,1991
강원도 원주시 단구동,134.97,202206,"22,000",9,1997
강원도 원주시 단구동,74.235,202206,"10,000",1,1980
강원도 원주시 단구동,59.55,202206,"14,000",11,1998
강원도 원주시 단구동,55.585,202206,"11,000",14,1998
강원도 원주시 단구동,59.55,202206,"14,300",4,1998
강원도 원주시 단구동,55.585,202206,"8,500",6,1998
강원도 원주시 단구동,84.7396,202206,"19,500",1,2005
강원도 원주시 단구동,84.7396,202206,"19,900",15,2005
강원도 원주시 단구동,84.7396,202206,"21,000",14,2005
강원도 원주시 단구동,84.7396,202206,"21,000",5,2005
강원도 원주시 단구동,84.7396,202206,"21,400",7,2005
강원도 원주시 단구동,84.671,202206,"23,800",7,2006
강원도 원주시 단구동,84.9317,202206,"35,500",12,2020
강원도 원주시 단구동,84.9024,202206,"38,000",17,2020
강원도 원주시 단구동,84.9317,202206,"34,800",2,2020
강원도 원주시 단구동,84.8784,202206,"34,500",3,2020
강원도 원주시 단구동,59.82,202206,"10,800",16,1995
강원도 원주시 단구동,84.72,202206,"14,500",13,1995
강원도 원주시 단구동,59.82,202206,"10,500",9,1995
강원도 원주시 단구동,84.72,202206,"15,500",14,1995
강원도 원주시 단구동,84.72,202206,"15,300",1,1995
강원도 원주시 단구동,84.4687,202206,"22,000",6,2003
강원도 원주시 단구동,84.4687,202206,"21,700",12,2003
강원도 원주시 단구동,84.9748,202206,"24,400",11,2008
강원도 원주시 단구동,84.9156,202206,"25,200",9,2008
강원도 원주시 단구동,106.5144,202206,"28,300",11,2008
강원도 원주시 단구동,84.9829,202206,"22,000",2,2008
강원도 원주시 단구동,84.9748,202206,"24,300",14,2008
강원도 원주시 단구동,58.65,202206,"9,700",7,2000
강원도 원주시 단구동,58.65,202206,"10,700",1,2000
강원도 원주시 단구동,58.65,202206,"12,700",6,2000
강원도 원주시 단구동,58.65,202206,"10,300",5,2000
강원도 원주시 단구동,58.65,202206,"13,000",6,2000
강원도 원주시 단구동,58.65,202206,"11,000",6,2000
강원도 원주시 단구동,58.65,202206,"10,500",5,2000
강원도 원주시 단구동,58.65,202206,"12,000",4,2000
강원도 원주시 단구동,58.65,202206,"12,900",10,2000
강원도 원주시 단구동,58.65,202206,"11,000",11,2000
강원도 원주시 단구동,58.65,202206,"13,000",7,2000
강원도 원주시 단구동,58.65,202206,"12,500",4,2000
강원도 원주시 단구동,58.65,202206,"12,800",3,2000
강원도 원주시 단구동,58.65,202206,"12,800",3,2000
강원도 원주시 단구동,58.65,202206,"13,000",13,2000
강원도 원주시 단구동,58.65,202206,"13,500",4,2000
강원도 원주시 단구동,58.65,202206,"13,000",9,2001
강원도 원주시 단구동,58.65,202206,"12,800",5,2001
강원도 원주시 단구동,58.65,202206,"12,600",13,2001
강원도 원주시 단구동,58.65,202206,"12,300",8,2001
강원도 원주시 단구동,58.65,202206,"10,000",14,2001
강원도 원주시 단구동,58.65,202206,"10,000",1,2001
강원도 원주시 단구동,58.65,202206,"13,400",12,2001
강원도 원주시 단구동,58.65,202206,"11,500",8,2001
강원도 원주시 단구동,58.65,202206,"11,800",5,2001
강원도 원주시 단구동,59.85,202206,"10,400",1,2002
강원도 원주시 단구동,59.85,202206,"12,400",2,2002
강원도 원주시 단구동,59.85,202206,"14,800",8,2002
강원도 원주시 단구동,59.85,202206,"13,000",5,2002
강원도 원주시 단구동,59.85,202206,"13,600",10,2002
강원도 원주시 단구동,59.85,202206,"14,000",8,2002
강원도 원주시 단구동,59.85,202206,"12,500",1,2002
강원도 원주시 단구동,59.85,202206,"12,900",13,2002
강원도 원주시 단구동,59.85,202206,"13,400",6,2002
강원도 원주시 단구동,59.808,202206,"21,500",17,2006
강원도 원주시 단구동,59.91,202206,"18,200",3,1997
강원도 원주시 단구동,59.91,202206,"17,300",10,1997
강원도 원주시 단구동,59.91,202206,"17,500",7,1997
강원도 원주시 단구동,71.163,202206,"12,800",12,1991
강원도 원주시 단구동,71.163,202206,"9,300",4,1991
강원도 원주시 단구동,84.6,202206,"13,500",5,1991
강원도 원주시 단구동,59.84,202206,"17,500",9,1997
강원도 원주시 단구동,59.84,202206,"15,300",14,1997
강원도 원주시 단구동,59.84,202206,"17,000",5,1997
강원도 원주시 단구동,59.84,202206,"14,000",2,1997
강원도 원주시 단구동,84.886,202206,"22,000",15,2001
강원도 원주시 단구동,84.886,202206,"23,000",6,2001
강원도 원주시 단구동,59.761,202206,"18,800",4,2002
강원도 원주시 단구동,59.699,202206,"17,900",14,2002
강원도 원주시 단구동,94.698,202206,"31,700",13,2006
강원도 원주시 단구동,84.977,202206,"27,700",1,2006
강원도 원주시 명륜동,101.95,202206,"23,000",10,1997
강원도 원주시 명륜동,84.79,202206,"22,990",11,1997
강원도 원주시 명륜동,84.79,202206,"20,400",1,1997
강원도 원주시 명륜동,84.79,202206,"22,300",9,1997
강원도 원주시 명륜동,84.79,202206,"18,000",12,1997
강원도 원주시 명륜동,47.01,202206,"17,000",1,1988
