시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
강원도 원주시 지정면 가곡리,84.9709,202211,"37,000",16,2020
강원도 원주시 지정면 가곡리,84.9709,202211,"29,000",3,2020
강원도 원주시 지정면 가곡리,84.9709,202211,"30,000",17,2020
강원도 원주시 지정면 가곡리,84.9709,202211,"29,000",9,2020
강원도 원주시 지정면 가곡리,59.9924,202211,"21,400",5,2020
강원도 원주시 지정면 가곡리,95.7086,202211,"36,800",17,2019
강원도 원주시 지정면 가곡리,84.9035,202211,"32,000",26,2019
강원도 원주시 지정면 가곡리,84.9035,202211,"34,000",20,2019
강원도 원주시 지정면 가곡리,59.9991,202211,"26,000",14,2019
강원도 원주시 지정면 가곡리,84.9035,202211,"31,500",1,2019
강원도 원주시 지정면 가곡리,59.9991,202211,"23,500",11,2019
강원도 원주시 태장동,84.961,202211,"19,500",6,2006
강원도 원주시 태장동,59.9835,202211,"15,200",4,2006
강원도 원주시 태장동,84.961,202211,"18,300",17,2006
강원도 원주시 태장동,84.961,202211,"18,500",13,2006
강원도 원주시 태장동,60,202211,"7,000",1,2014
강원도 원주시 태장동,28.14,202211,"4,100",12,1999
강원도 원주시 태장동,28.14,202211,"3,600",13,1999
강원도 원주시 태장동,28.14,202211,"3,750",11,1999
강원도 원주시 태장동,58.74,202211,"12,000",2,1999
강원도 원주시 태장동,49.29,202211,"7,000",8,2000
강원도 원주시 태장동,49.29,202211,"6,300",7,2000
강원도 원주시 태장동,49.29,202211,"6,800",4,2000
강원도 원주시 태장동,49.29,202211,"5,800",11,2000
강원도 원주시 태장동,49.29,202211,"5,900",2,2000
강원도 원주시 태장동,49.29,202211,"3,250",1,2000
강원도 원주시 태장동,82.08,202211,"7,500",4,1993
강원도 원주시 태장동,49.77,202211,"7,150",2,1997
강원도 원주시 태장동,56.34,202211,"5,300",5,1992
강원도 원주시 태장동,53.82,202211,"4,950",4,1992
강원도 원주시 태장동,84.647,202211,"17,000",15,2004
강원도 원주시 태장동,75.408,202211,"13,800",1,2004
강원도 원주시 태장동,59.73,202211,"11,500",1,2004
강원도 원주시 태장동,59.94,202211,"8,200",20,1993
강원도 원주시 태장동,75.02,202211,"21,000",9,2007
강원도 원주시 태장동,59.96,202211,"23,000",3,2019
강원도 원주시 태장동,71.46,202211,"11,500",12,1995
강원도 원주시 태장동,84.81,202211,"12,500",4,1997
강원도 원주시 태장동,84.73,202211,"15,000",5,1997
강원도 원주시 태장동,59.67,202211,"10,900",1,1997
강원도 원주시 태장동,59.67,202211,"11,500",3,1997
강원도 원주시 태장동,39.44,202211,"7,250",11,1997
강원도 원주시 태장동,39.44,202211,"9,500",1,1997
강원도 원주시 태장동,49.61,202211,"8,500",7,1997
강원도 원주시 태장동,59.445,202211,"10,900",1,1995
강원도 원주시 태장동,59.445,202211,"11,000",11,1995
강원도 원주시 태장동,84.482,202211,"13,300",2,1995
강원도 원주시 태장동,84.482,202211,"14,400",1,1995
강원도 원주시 판부면 서곡리,27.36,202211,"6,750",12,2002
강원도 원주시 판부면 서곡리,39.06,202211,"10,000",14,2002
강원도 원주시 판부면 서곡리,39.06,202211,"10,700",7,2002
강원도 원주시 판부면 서곡리,27.36,202211,"6,600",8,2002
강원도 원주시 학성동,73.78,202211,"9,000",5,1991
강원도 원주시 학성동,73.78,202211,"9,400",5,1991
강원도 원주시 학성동,84.94,202211,"10,900",13,1993
강원도 원주시 행구동,59.93,202211,"11,800",19,1996
강원도 원주시 행구동,84.9,202211,"25,500",8,2007
강원도 원주시 행구동,84.97,202211,"16,700",7,1997
강원도 원주시 행구동,84.97,202211,"14,000",12,1997
강원도 원주시 행구동,59.54,202211,"11,500",2,1997
강원도 원주시 행구동,84.935,202211,"23,900",2,2009
강원도 원주시 흥업면 매지리,59.85,202211,"9,500",1,2000
강원도 원주시 흥업면 매지리,51.545,202211,"7,770",9,1995
강원도 원주시 흥업면 흥업리,84.8613,202211,"22,000",4,2009
강원도 원주시 흥업면 흥업리,39.698,202211,"6,300",11,2000
강원도 원주시 흥업면 흥업리,32.438,202211,"3,500",10,2000
강원도 인제군 기린면 현리,84.396,202211,"15,000",11,2004
강원도 인제군 북면 원통리,80.91,202211,"10,300",2,1991
강원도 인제군 인제읍 남북리,59.91,202211,"19,000",12,2020
강원도 정선군 고한읍 고한리,59.8716,202211,"7,000",14,2018
강원도 정선군 고한읍 고한리,59.4911,202211,"15,000",15,2018
강원도 정선군 고한읍 고한리,59.7544,202211,"16,000",10,2018
강원도 정선군 고한읍 고한리,59.7544,202211,"14,990",12,2018
강원도 정선군 남면 무릉리,39.99,202211,"3,800",3,1992
강원도 정선군 남면 무릉리,39.99,202211,"2,600",4,1992
강원도 정선군 남면 무릉리,39.99,202211,"2,900",4,1992
강원도 정선군 남면 무릉리,39.99,202211,"2,700",5,1992
강원도 정선군 남면 무릉리,39.72,202211,"2,800",2,1986
강원도 정선군 남면 무릉리,39.72,202211,"2,200",4,1986
강원도 정선군 사북읍 사북리,39.3,202211,"2,900",4,1991
강원도 정선군 사북읍 사북리,59.97,202211,"10,000",8,2002
강원도 정선군 사북읍 사북리,59.93,202211,"11,700",11,2003
강원도 정선군 사북읍 사북리,48.79,202211,"2,650",3,1989
강원도 정선군 여량면 여량리,58.62,202211,"4,300",4,1993
강원도 정선군 임계면 봉산리,59.64,202211,"5,000",1,1991
강원도 정선군 정선읍 북실리,46.8,202211,"5,100",2,1989
강원도 철원군 갈말읍 신철원리,59.92,202211,"4,300",4,1991
강원도 철원군 갈말읍 신철원리,75.24,202211,"5,600",3,1993
강원도 철원군 갈말읍 지포리,84.97,202211,"28,820",5,2022
강원도 철원군 동송읍 오덕리,46.62,202211,"3,500",3,1992
강원도 철원군 동송읍 오덕리,46.62,202211,"3,800",1,1992
강원도 철원군 동송읍 이평리,84.972,202211,"25,000",5,2008
강원도 철원군 동송읍 이평리,36,202211,"2,000",3,1997
강원도 철원군 동송읍 이평리,36,202211,"2,700",7,1997
강원도 철원군 동송읍 이평리,59.91,202211,"8,500",2,1995
강원도 철원군 서면 와수리,59.83,202211,"9,000",5,1996
강원도 춘천시 근화동,59.92,202211,"16,000",14,2007
강원도 춘천시 근화동,59.92,202211,"23,000",14,2007
강원도 춘천시 근화동,84.97,202211,"32,500",8,2007
강원도 춘천시 근화동,39.7,202211,"9,000",6,1991
강원도 춘천시 동내면 거두리,84.9763,202211,"21,500",12,2003
강원도 춘천시 동내면 거두리,134.9845,202211,"41,500",6,2009
강원도 춘천시 동내면 거두리,84.8387,202211,"26,500",1,2009
강원도 춘천시 동면 만천리,84.6937,202211,"22,500",6,2008
강원도 춘천시 동면 장학리,84.97,202211,"30,500",10,2014
강원도 춘천시 사농동,84.99,202211,"22,500",7,2008
강원도 춘천시 사농동,68.366,202211,"17,300",11,2002
강원도 춘천시 사농동,68.366,202211,"16,500",9,2002
강원도 춘천시 사농동,80.934,202211,"18,400",5,2002
강원도 춘천시 삼천동,84.9142,202211,"53,000",12,2020
강원도 춘천시 석사동,84.73,202211,"13,900",11,1990
강원도 춘천시 석사동,59.76,202211,"13,000",13,1998
강원도 춘천시 석사동,59.76,202211,"12,200",6,1998
강원도 춘천시 석사동,48.93,202211,"9,800",1,1999
강원도 춘천시 석사동,48.93,202211,"9,000",3,1999
강원도 춘천시 석사동,59.4,202211,"14,000",18,1997
강원도 춘천시 석사동,59.4,202211,"14,900",5,1997
강원도 춘천시 석사동,59.4,202211,"17,000",14,1997
강원도 춘천시 석사동,59.99,202211,"15,950",2,1998
강원도 춘천시 석사동,59.99,202211,"17,300",9,1998
강원도 춘천시 석사동,59.99,202211,"15,500",11,1998
강원도 춘천시 석사동,84.89,202211,"20,700",6,2002
강원도 춘천시 석사동,84.89,202211,"22,000",2,2002
강원도 춘천시 석사동,84.89,202211,"25,000",3,2002
강원도 춘천시 석사동,84.89,202211,"20,900",3,2002
강원도 춘천시 소양로2가,84.966,202211,"35,700",10,2014
강원도 춘천시 소양로2가,84.966,202211,"36,000",10,2014
강원도 춘천시 소양로2가,59.96,202211,"16,000",9,1998
강원도 춘천시 소양로2가,114.83,202211,"23,000",5,1998
강원도 춘천시 신북읍 천전리,59.96,202211,"8,400",7,1997
강원도 춘천시 신북읍 천전리,59.96,202211,"10,400",17,1997
강원도 춘천시 신북읍 천전리,37.35,202211,"6,000",7,1997
강원도 춘천시 온의동,72.24,202211,"16,000",1,1990
강원도 춘천시 온의동,84.796,202211,"46,000",15,2015
강원도 춘천시 요선동,84.8615,202211,"28,000",8,2007
강원도 춘천시 우두동,146.026,202211,"34,900",2,2007
강원도 춘천시 우두동,59.964,202211,"15,000",5,1994
강원도 춘천시 우두동,101.91,202211,"24,500",10,1994
강원도 춘천시 우두동,84.71,202211,"32,000",23,2020
강원도 춘천시 우두동,84.71,202211,"31,000",9,2020
강원도 춘천시 우두동,84.83,202211,"32,000",12,2020
강원도 춘천시 우두동,84.71,202211,"32,000",16,2020
강원도 춘천시 우두동,84.83,202211,"32,800",15,2020
강원도 춘천시 우두동,74.99,202211,"28,800",2,2020
강원도 춘천시 우두동,84.83,202211,"31,700",20,2020
강원도 춘천시 우두동,84.71,202211,"31,900",15,2020
강원도 춘천시 우두동,84.71,202211,"32,800",19,2020
강원도 춘천시 우두동,84.83,202211,"28,000",23,2020
강원도 춘천시 우두동,74.62,202211,"28,400",6,2020
강원도 춘천시 죽림동,128.56,202211,"24,300",9,2002
강원도 춘천시 죽림동,84.88,202211,"19,000",10,2005
강원도 춘천시 퇴계동,132.3,202211,"25,800",8,1994
강원도 춘천시 퇴계동,134.43,202211,"22,000",1,1993
강원도 춘천시 퇴계동,84.6,202211,"16,900",5,1993
강원도 춘천시 퇴계동,84.94,202211,"25,500",4,2006
강원도 춘천시 퇴계동,74.6822,202211,"44,500",30,2019
강원도 춘천시 퇴계동,59.8597,202211,"34,500",6,2019
강원도 춘천시 퇴계동,59.8597,202211,"34,500",13,2019
강원도 춘천시 퇴계동,84.8462,202211,"50,500",16,2019
강원도 춘천시 퇴계동,97.5452,202211,"30,000",1,2007
강원도 춘천시 퇴계동,59.99,202211,"15,580",2,1999
강원도 춘천시 퇴계동,49.62,202211,"14,800",4,1999
강원도 춘천시 퇴계동,84.933,202211,"22,900",3,1999
강원도 춘천시 퇴계동,59.82,202211,"13,000",1,1993
강원도 춘천시 퇴계동,59.82,202211,"16,600",9,1993
강원도 춘천시 퇴계동,59.82,202211,"15,150",7,1993
강원도 춘천시 퇴계동,84.83,202211,"17,000",1,1995
강원도 춘천시 퇴계동,84.83,202211,"18,800",14,1995
강원도 춘천시 퇴계동,84.99,202211,"17,000",9,1994
강원도 춘천시 퇴계동,84.99,202211,"17,000",14,1994
강원도 춘천시 퇴계동,84.99,202211,"18,300",4,1994
강원도 춘천시 퇴계동,59.76,202211,"16,400",6,1994
강원도 춘천시 퇴계동,59.76,202211,"15,700",13,1994
강원도 춘천시 퇴계동,59.76,202211,"15,900",11,1994
강원도 춘천시 효자동,83.16,202211,"11,000",4,1988
강원도 춘천시 효자동,28.38,202211,"6,200",1,1999
강원도 춘천시 효자동,28.38,202211,"5,750",6,1999
강원도 춘천시 효자동,28.38,202211,"6,200",1,1999
강원도 춘천시 효자동,32.16,202211,"7,000",11,1997
강원도 춘천시 효자동,71.0827,202211,"26,700",19,2019
강원도 춘천시 후평동,84.93,202211,"10,000",2,1990
강원도 춘천시 후평동,31.42,202211,"6,500",8,1990
강원도 춘천시 후평동,84.84,202211,"10,000",1,1991
강원도 춘천시 후평동,41.571,202211,"6,500",4,1975
강원도 춘천시 후평동,58.14,202211,"12,200",12,1994
강원도 춘천시 후평동,37.67,202211,"8,900",1,1994
강원도 춘천시 후평동,49.68,202211,"9,000",8,1991
강원도 춘천시 후평동,49.68,202211,"8,300",11,1991
강원도 춘천시 후평동,49.68,202211,"8,200",15,1991
강원도 춘천시 후평동,49.68,202211,"8,450",3,1991
강원도 춘천시 후평동,63.396,202211,"11,800",5,1981
강원도 춘천시 후평동,59.3,202211,"18,000",2,1985
강원도 춘천시 후평동,59.3,202211,"15,000",5,1985
강원도 춘천시 후평동,46.68,202211,"14,000",4,1989
강원도 춘천시 후평동,68.989,202211,"31,000",16,2018
강원도 춘천시 후평동,84.995,202211,"40,800",11,2018
강원도 춘천시 후평동,59.888,202211,"30,000",3,2021
강원도 춘천시 후평동,77.752,202211,"35,000",28,2021
강원도 춘천시 후평동,84.995,202211,"43,900",25,2021
강원도 춘천시 후평동,77.752,202211,"38,000",26,2021
강원도 춘천시 후평동,77.752,202211,"38,000",15,2021
강원도 춘천시 후평동,77.752,202211,"41,800",15,2021
강원도 춘천시 후평동,53.325,202211,"5,300",1,1982
강원도 춘천시 후평동,33.885,202211,"4,500",4,1982
강원도 춘천시 후평동,84.97,202211,"13,000",8,1991
강원도 춘천시 후평동,71.55,202211,"14,500",12,1988
강원도 춘천시 후평동,84.81,202211,"15,000",7,1988
강원도 춘천시 후평동,84.98,202211,"17,300",2,1990
강원도 춘천시 후평동,84.98,202211,"17,000",14,1990
강원도 춘천시 후평동,84.842,202211,"15,500",11,1990
강원도 춘천시 후평동,84.992,202211,"18,500",10,1990
강원도 태백시 동점동,39.72,202211,950,5,1986
강원도 태백시 동점동,39.72,202211,950,5,1986
강원도 태백시 소도동,43.68,202211,"2,650",3,1987
강원도 태백시 장성동,83.7425,202211,"16,300",10,2019
강원도 태백시 장성동,83.7425,202211,"17,500",13,2019
강원도 태백시 철암동,58.137,202211,"3,500",2,2000
강원도 태백시 화전동,59.9072,202211,"10,300",12,2006
강원도 태백시 황지동,84.891,202211,"22,600",8,2014
강원도 태백시 황지동,59.9133,202211,"15,500",12,2014
강원도 태백시 황지동,84.8019,202211,"12,000",18,2002
강원도 태백시 황지동,53.01,202211,"5,000",5,1988
강원도 태백시 황지동,59.5139,202211,"10,000",10,2001
강원도 태백시 황지동,59.5139,202211,"8,000",9,2001
강원도 태백시 황지동,84.9763,202211,"13,000",1,2007
강원도 태백시 황지동,84.9763,202211,"16,500",3,2007
강원도 태백시 황지동,59.6904,202211,"13,500",5,2002
강원도 태백시 황지동,84.86,202211,"17,800",7,2007
강원도 태백시 황지동,39.38,202211,"3,850",5,1983
강원도 태백시 황지동,45.69,202211,"4,000",3,1983
강원도 태백시 황지동,45.69,202211,"5,500",3,1983
강원도 태백시 황지동,38.57,202211,"3,000",4,1983
강원도 태백시 황지동,38.57,202211,"3,500",1,1983
강원도 태백시 황지동,47.1,202211,"2,500",2,1985
강원도 태백시 황지동,39.72,202211,"5,000",4,1985
강원도 태백시 황지동,39.72,202211,"5,250",3,1985
강원도 태백시 황지동,59.9,202211,"9,900",7,2004
강원도 태백시 황지동,38.365,202211,"4,800",3,2001
강원도 태백시 황지동,38.365,202211,"4,600",2,2001
강원도 태백시 황지동,38.365,202211,"4,600",2,2001
강원도 태백시 황지동,38.365,202211,"4,600",2,2001
강원도 태백시 황지동,38.365,202211,"5,100",10,2001
강원도 태백시 황지동,38.365,202211,"5,100",8,2001
강원도 태백시 황지동,38.365,202211,"4,600",5,2001
강원도 태백시 황지동,38.365,202211,"4,750",2,2001
강원도 태백시 황지동,38.365,202211,"3,200",1,2001
강원도 태백시 황지동,59.36,202211,"9,300",3,1996
강원도 태백시 황지동,59.36,202211,"11,100",1,1996
강원도 평창군 대관령면 수하리,84.923,202211,"42,500",4,2018
강원도 평창군 대관령면 차항리,59.7625,202211,"7,100",8,2001
강원도 평창군 대관령면 횡계리,26.795,202211,"2,570",3,1998
강원도 평창군 대관령면 횡계리,26.795,202211,"2,600",4,1998
강원도 평창군 대관령면 횡계리,26.795,202211,"2,900",3,1998
강원도 평창군 대관령면 횡계리,32.615,202211,"3,900",5,1998
강원도 평창군 대관령면 횡계리,26.795,202211,"2,700",13,1998
강원도 평창군 대관령면 횡계리,26.795,202211,"2,650",12,1998
강원도 평창군 대관령면 횡계리,26.795,202211,"2,650",12,1998
강원도 평창군 대관령면 횡계리,26.795,202211,"3,000",10,1998
강원도 평창군 대관령면 횡계리,26.795,202211,"2,600",10,1998
강원도 평창군 대관령면 횡계리,54.8571,202211,"13,800",3,2007
강원도 평창군 대관령면 횡계리,45.33,202211,"4,000",10,1994
강원도 평창군 대화면 대화리,84.961,202211,"21,000",5,2019
