시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
강원도 속초시 교동,59.9584,202203,"15,500",12,2000
강원도 속초시 교동,59.9584,202203,"14,500",15,2000
강원도 속초시 교동,59.9584,202203,"14,500",15,2000
강원도 속초시 교동,42.6653,202203,"9,350",1,2000
강원도 속초시 교동,59.9584,202203,"15,500",9,2000
강원도 속초시 교동,39.8354,202203,"9,500",15,2000
강원도 속초시 교동,84.96,202203,"20,300",11,1997
강원도 속초시 교동,126.652,202203,"28,000",16,1997
강원도 속초시 교동,84.96,202203,"22,000",13,1997
강원도 속초시 교동,60,202203,"15,800",17,1997
강원도 속초시 교동,84.96,202203,"20,700",5,1997
강원도 속초시 교동,84.93,202203,"20,200",13,1991
강원도 속초시 교동,84.93,202203,"18,000",8,1991
강원도 속초시 교동,84.93,202203,"19,800",13,1991
강원도 속초시 교동,59.18,202203,"10,200",2,1991
강원도 속초시 교동,76.39,202203,"11,700",15,1991
강원도 속초시 교동,84.991,202203,"19,000",11,1992
강원도 속초시 교동,84.991,202203,"22,100",9,1992
강원도 속초시 교동,59.31,202203,"8,400",1,1986
강원도 속초시 교동,49.74,202203,"9,000",2,1987
강원도 속초시 교동,36.63,202203,"8,200",4,1987
강원도 속초시 교동,49.74,202203,"9,300",1,1987
강원도 속초시 교동,49.74,202203,"9,300",1,1987
강원도 속초시 교동,36.63,202203,"7,800",4,1987
강원도 속초시 교동,59.97,202203,"11,800",12,1993
강원도 속초시 교동,59.97,202203,"10,800",6,1993
강원도 속초시 교동,59.97,202203,"10,900",3,1993
강원도 속초시 교동,59.97,202203,"11,800",11,1993
강원도 속초시 교동,59.97,202203,"11,000",5,1995
강원도 속초시 교동,59.97,202203,"11,000",5,1995
강원도 속초시 교동,128.86,202203,"13,000",3,1988
강원도 속초시 교동,84.9295,202203,"29,000",12,2006
강원도 속초시 교동,84.9295,202203,"27,502",15,2006
강원도 속초시 교동,84.9295,202203,"25,800",2,2006
강원도 속초시 교동,39.906,202203,"6,200",2,1995
강원도 속초시 교동,39.906,202203,"7,200",4,1995
강원도 속초시 교동,39.906,202203,"7,100",1,1995
강원도 속초시 교동,43.26,202203,"8,600",3,1995
강원도 속초시 교동,39.906,202203,"8,650",3,1995
강원도 속초시 교동,43.26,202203,"8,700",8,1995
강원도 속초시 교동,43.26,202203,"8,000",1,1995
강원도 속초시 교동,43.26,202203,"8,850",10,1995
강원도 속초시 교동,43.26,202203,"8,300",5,1995
강원도 속초시 교동,43.26,202203,"8,000",1,1995
강원도 속초시 교동,39.906,202203,"7,000",4,1995
강원도 속초시 교동,54.58,202203,"12,000",12,1994
강원도 속초시 교동,54.58,202203,"11,500",5,1994
강원도 속초시 교동,54.58,202203,"13,000",10,1994
강원도 속초시 교동,54.58,202203,"12,300",10,1994
강원도 속초시 교동,54.58,202203,"11,000",11,1994
강원도 속초시 교동,54.58,202203,"10,500",1,1994
강원도 속초시 교동,119.415,202203,"22,500",2,1994
강원도 속초시 교동,54.58,202203,"12,500",3,1994
강원도 속초시 교동,73.1,202203,"28,000",7,2005
강원도 속초시 교동,73.305,202203,"17,700",14,1992
강원도 속초시 교동,84.907,202203,"16,900",5,1992
강원도 속초시 교동,71.137,202203,"17,500",9,1992
강원도 속초시 교동,24.88,202203,"12,200",12,2019
강원도 속초시 교동,15.07,202203,"6,500",13,2019
강원도 속초시 교동,84.3403,202203,"52,000",22,2018
강원도 속초시 교동,59.78,202203,"10,000",11,1991
강원도 속초시 교동,59.78,202203,"9,700",4,1991
강원도 속초시 교동,59.93,202203,"9,600",3,1994
강원도 속초시 교동,59.93,202203,"11,700",15,1994
강원도 속초시 교동,84.831,202203,"37,300",6,2021
강원도 속초시 교동,84.831,202203,"38,473",28,2021
강원도 속초시 교동,84.831,202203,"39,102",32,2021
강원도 속초시 교동,59.748,202203,"18,500",11,1997
강원도 속초시 교동,41.85,202203,"10,000",1,1993
강원도 속초시 교동,84.97,202203,"22,000",2,1998
강원도 속초시 교동,84.99,202203,"16,500",2,1991
강원도 속초시 교동,84.99,202203,"17,200",2,1991
강원도 속초시 교동,84.99,202203,"11,900",9,1991
강원도 속초시 교동,84.975,202203,"19,800",8,1998
강원도 속초시 교동,28.07,202203,"5,200",3,1997
강원도 속초시 교동,28.07,202203,"5,000",5,1997
강원도 속초시 금호동,59.97,202203,"12,900",2,1994
강원도 속초시 금호동,59.97,202203,"15,900",11,1994
강원도 속초시 금호동,59.97,202203,"13,900",13,1994
강원도 속초시 금호동,65.9236,202203,"23,800",2,2011
강원도 속초시 금호동,84.63,202203,"16,000",15,1993
강원도 속초시 금호동,120.724,202203,"34,800",2,2006
강원도 속초시 금호동,84.975,202203,"29,500",1,2006
강원도 속초시 동명동,84.9451,202203,"50,000",21,2017
강원도 속초시 동명동,64.2,202203,"15,700",5,1989
강원도 속초시 동명동,47.09,202203,"17,250",11,2019
강원도 속초시 영랑동,84.3789,202203,"25,800",5,2004
강원도 속초시 영랑동,84.96,202203,"13,500",2,1991
강원도 속초시 조양동,79.4635,202203,"34,700",10,2017
강원도 속초시 조양동,79.4635,202203,"35,800",9,2017
강원도 속초시 조양동,84.8533,202203,"22,000",9,2009
강원도 속초시 조양동,84.8533,202203,"29,500",6,2009
강원도 속초시 조양동,84.8533,202203,"22,000",4,2009
강원도 속초시 조양동,59.93,202203,"13,800",12,1996
강원도 속초시 조양동,59.93,202203,"15,000",3,1996
강원도 속초시 조양동,49.92,202203,"15,800",9,1998
강원도 속초시 조양동,49.92,202203,"15,300",7,1998
강원도 속초시 조양동,59.905,202203,"19,500",6,1996
강원도 속초시 조양동,59.905,202203,"18,800",12,1996
강원도 속초시 조양동,59.905,202203,"22,000",4,1996
강원도 속초시 조양동,59.905,202203,"20,500",11,1996
강원도 속초시 조양동,59.905,202203,"21,000",14,1996
강원도 속초시 조양동,50,202203,"14,900",8,1995
강원도 속초시 조양동,50,202203,"14,750",8,1995
강원도 속초시 조양동,50,202203,"14,000",15,1995
강원도 속초시 조양동,40,202203,"11,700",11,1995
강원도 속초시 조양동,50,202203,"13,800",8,1995
강원도 속초시 조양동,50,202203,"14,200",7,1995
강원도 속초시 조양동,50,202203,"16,400",14,1995
강원도 속초시 조양동,40,202203,"10,000",12,1995
강원도 속초시 조양동,50,202203,"15,000",9,1995
강원도 속초시 조양동,84.9909,202203,"28,000",4,2006
강원도 속초시 조양동,84.9909,202203,"30,000",12,2006
강원도 속초시 조양동,84.9909,202203,"30,500",10,2006
강원도 속초시 조양동,59.76,202203,"15,000",3,2001
강원도 속초시 조양동,49.65,202203,"13,700",6,2001
강원도 속초시 조양동,59.76,202203,"14,800",4,2001
강원도 속초시 조양동,59.76,202203,"16,000",20,2001
강원도 속초시 조양동,59.76,202203,"14,900",7,2001
강원도 속초시 조양동,49.65,202203,"13,300",4,2001
강원도 속초시 조양동,59.76,202203,"15,700",15,2001
강원도 속초시 조양동,49.65,202203,"13,000",3,2001
강원도 속초시 조양동,59.76,202203,"19,000",8,2001
강원도 속초시 조양동,59.76,202203,"15,000",2,2001
강원도 속초시 조양동,49.65,202203,"11,200",18,2001
강원도 속초시 조양동,59.76,202203,"19,000",20,2001
강원도 속초시 조양동,59.76,202203,"15,800",4,2001
강원도 속초시 조양동,59.9027,202203,"35,000",16,2019
강원도 속초시 조양동,84.9762,202203,"45,200",11,2019
강원도 속초시 조양동,74.5213,202203,"40,500",23,2019
강원도 속초시 조양동,59.9027,202203,"33,900",5,2019
강원도 속초시 조양동,74.5213,202203,"38,000",15,2019
강원도 속초시 조양동,96.25,202203,"41,700",7,2020
강원도 속초시 조양동,96.98,202203,"40,000",7,2020
강원도 속초시 조양동,96.25,202203,"58,500",20,2020
강원도 속초시 조양동,96.98,202203,"40,000",7,2020
강원도 속초시 조양동,84.99,202203,"39,800",19,2021
강원도 속초시 조양동,77.07,202203,"36,055",23,2021
강원도 속초시 조양동,59.7891,202203,"28,000",8,2015
강원도 속초시 조양동,59.7891,202203,"26,000",5,2015
강원도 속초시 조양동,68.1836,202203,"29,500",5,2015
강원도 속초시 조양동,59.7891,202203,"26,000",5,2015
강원도 속초시 조양동,59.9956,202203,"27,400",8,2015
강원도 속초시 조양동,59.7891,202203,"26,000",3,2015
강원도 속초시 조양동,59.9903,202203,"28,400",4,2015
강원도 속초시 조양동,68.1836,202203,"31,000",9,2015
강원도 속초시 조양동,59.99,202203,"15,000",5,1998
강원도 속초시 조양동,59.99,202203,"15,500",5,1998
강원도 속초시 조양동,59.99,202203,"17,000",15,1998
강원도 속초시 조양동,59.99,202203,"15,000",2,1998
강원도 속초시 조양동,59.99,202203,"16,500",9,1998
강원도 속초시 조양동,59.99,202203,"13,600",2,1998
강원도 속초시 조양동,59.99,202203,"17,500",4,1998
강원도 속초시 조양동,49.62,202203,"14,600",14,1998
강원도 속초시 조양동,49.62,202203,"14,000",11,1998
강원도 속초시 조양동,49.62,202203,"14,400",1,1998
강원도 속초시 조양동,49.62,202203,"12,800",3,1998
강원도 속초시 조양동,49.62,202203,"15,300",12,1998
강원도 속초시 조양동,137.94,202203,"123,000",28,2019
강원도 속초시 청학동,69.72,202203,"10,000",4,1990
강원도 속초시 청학동,77.13,202203,"11,500",3,1990
강원도 속초시 청호동,84.94,202203,"48,500",12,2018
강원도 속초시 청호동,59.98,202203,"35,200",21,2018
강원도 속초시 청호동,75.97,202203,"57,500",14,2018
강원도 속초시 청호동,59.98,202203,"35,500",15,2018
강원도 속초시 청호동,59.98,202203,"36,500",25,2018
강원도 양구군 양구읍 상리,37.755,202203,"7,200",9,1998
강원도 양구군 양구읍 상리,84.99,202203,"24,000",9,2013
강원도 양구군 양구읍 정림리,73.54,202203,"10,000",4,1992
강원도 양구군 양구읍 정림리,53.91,202203,"7,500",4,1992
강원도 양구군 양구읍 정림리,84.9,202203,"17,700",6,2010
강원도 양구군 양구읍 정림리,84.9,202203,"17,500",5,2010
강원도 양구군 양구읍 정림리,77.12,202203,"16,500",4,2010
강원도 양구군 양구읍 정림리,84.9,202203,"17,500",8,2010
강원도 양구군 양구읍 정림리,84.9,202203,"17,500",5,2010
강원도 양구군 양구읍 정림리,84.9,202203,"18,300",6,2010
강원도 양구군 양구읍 정림리,77.12,202203,"16,500",9,2010
강원도 양구군 양구읍 중리,57.825,202203,"6,900",10,1995
강원도 양양군 강현면 강선리,75.98,202203,"25,000",10,2019
강원도 양양군 강현면 강선리,75.98,202203,"25,000",10,2019
강원도 양양군 양양읍 거마리,25.45,202203,"3,300",2,1998
강원도 양양군 양양읍 거마리,25.45,202203,"3,100",3,1998
강원도 양양군 양양읍 구교리,84.816,202203,"12,500",2,1991
강원도 양양군 양양읍 구교리,74.8104,202203,"14,500",2,2006
강원도 양양군 양양읍 구교리,40.41,202203,"5,860",1,1997
강원도 양양군 양양읍 구교리,40.41,202203,"5,703",1,1997
강원도 양양군 양양읍 구교리,40.41,202203,"5,670",1,1997
강원도 양양군 양양읍 구교리,40.41,202203,"6,582",9,1997
강원도 양양군 양양읍 내곡리,60.3525,202203,"26,200",14,2018
강원도 양양군 양양읍 내곡리,76.8487,202203,"30,000",12,2020
강원도 양양군 양양읍 내곡리,84.9782,202203,"33,700",11,2020
강원도 양양군 양양읍 내곡리,84.9782,202203,"33,700",11,2020
강원도 양양군 양양읍 서문리,73.8029,202203,"19,600",2,2016
강원도 양양군 양양읍 서문리,73.8029,202203,"19,500",2,2016
강원도 양양군 양양읍 서문리,73.8029,202203,"22,700",12,2016
강원도 양양군 양양읍 서문리,73.8029,202203,"19,000",5,2016
강원도 양양군 양양읍 서문리,73.8029,202203,"19,500",2,2016
강원도 양양군 양양읍 연창리,71.12,202203,"16,500",6,2001
강원도 양양군 양양읍 연창리,83.9688,202203,"24,400",4,2018
강원도 양양군 양양읍 연창리,83.9688,202203,"26,500",10,2018
강원도 양양군 양양읍 월리,31.5408,202203,"5,500",9,2002
강원도 양양군 양양읍 월리,31.5408,202203,"5,500",5,2002
강원도 양양군 양양읍 월리,31.5408,202203,"5,500",8,2002
강원도 양양군 양양읍 월리,31.5408,202203,"5,500",3,2002
강원도 양양군 양양읍 월리,59.449,202203,"9,700",10,2002
강원도 양양군 양양읍 월리,84.7407,202203,"13,500",10,2002
강원도 양양군 양양읍 월리,31.5408,202203,"5,500",3,2002
강원도 양양군 양양읍 월리,31.5408,202203,"5,500",3,2002
강원도 양양군 양양읍 월리,31.5408,202203,"5,500",3,2002
강원도 양양군 양양읍 월리,59.449,202203,"9,800",9,2002
강원도 양양군 양양읍 월리,84.7407,202203,"14,000",7,2002
강원도 양양군 양양읍 월리,59.449,202203,"10,000",7,2002
강원도 양양군 양양읍 월리,59.449,202203,"10,450",15,2002
강원도 양양군 양양읍 월리,31.5408,202203,"5,500",3,2002
강원도 양양군 현남면 광진리,38.88,202203,"9,700",8,1998
강원도 양양군 현남면 광진리,38.88,202203,"6,900",2,1998
강원도 양양군 현남면 광진리,38.88,202203,"8,000",1,1998
강원도 양양군 현남면 광진리,38.88,202203,"8,000",6,1998
강원도 양양군 현남면 광진리,38.88,202203,"9,000",6,1998
강원도 양양군 현북면 기사문리,30.2226,202203,"9,000",3,2003
강원도 양양군 현북면 기사문리,30.2226,202203,"10,500",9,2003
강원도 양양군 현북면 중광정리,48.3066,202203,"13,800",2,2001
강원도 양양군 현북면 중광정리,48.3066,202203,"18,000",13,2001
강원도 영월군 영월읍 덕포리,59.82,202203,"6,000",9,1994
강원도 영월군 영월읍 덕포리,59.82,202203,"6,750",10,1994
강원도 영월군 영월읍 덕포리,59.82,202203,"6,000",15,1994
강원도 영월군 영월읍 덕포리,59.82,202203,"5,500",1,1994
강원도 영월군 영월읍 덕포리,59.9432,202203,"16,500",13,2018
강원도 영월군 영월읍 덕포리,69.7641,202203,"18,500",10,2018
강원도 영월군 영월읍 영흥리,44,202203,"3,800",2,1989
강원도 영월군 영월읍 영흥리,44,202203,"3,800",2,1989
강원도 영월군 영월읍 영흥리,44.67,202203,"3,300",5,1990
강원도 영월군 영월읍 영흥리,48.81,202203,"2,830",3,1990
강원도 영월군 영월읍 영흥리,44.67,202203,"3,500",5,1990
강원도 영월군 영월읍 영흥리,44.67,202203,"3,600",4,1990
강원도 영월군 영월읍 영흥리,59.94,202203,"18,000",17,2016
강원도 영월군 영월읍 영흥리,84.3681,202203,"21,000",2,2021
강원도 영월군 영월읍 하송리,84.9086,202203,"25,190",7,2021
강원도 영월군 영월읍 하송리,84.9086,202203,"25,190",6,2021
강원도 영월군 영월읍 하송리,84.9086,202203,"25,190",6,2021
강원도 영월군 영월읍 하송리,84.9381,202203,"15,000",3,2012
강원도 영월군 영월읍 하송리,84.99,202203,"23,000",12,2013
강원도 영월군 영월읍 하송리,59.73,202203,"17,400",5,2013
강원도 영월군 영월읍 하송리,47.31,202203,"5,700",2,1992
강원도 영월군 영월읍 하송리,47.31,202203,"4,700",4,1992
강원도 영월군 영월읍 하송리,49.96,202203,"7,000",15,1998
강원도 영월군 영월읍 하송리,49.96,202203,"8,000",12,1998
강원도 영월군 영월읍 하송리,49.96,202203,"7,800",14,1998
강원도 영월군 영월읍 하송리,49.96,202203,"8,200",4,1999
강원도 영월군 영월읍 하송리,59.8,202203,"12,000",6,1999
강원도 원주시 개운동,59.9,202203,"8,500",12,1993
강원도 원주시 개운동,59.9,202203,"8,500",6,1993
강원도 원주시 개운동,84.261,202203,"12,000",6,1993
강원도 원주시 개운동,120.606,202203,"36,500",9,2006
강원도 원주시 개운동,84.77,202203,"26,900",15,2006
강원도 원주시 개운동,84.77,202203,"25,300",1,2006
강원도 원주시 개운동,84.77,202203,"28,400",15,2006
강원도 원주시 개운동,84.77,202203,"28,400",15,2006
강원도 원주시 개운동,35.1,202203,"5,800",2,1998
강원도 원주시 개운동,35.1,202203,"5,900",10,1998
강원도 원주시 개운동,39.265,202203,"5,850",14,1999
강원도 원주시 개운동,156.4984,202203,"33,000",3,2006
강원도 원주시 관설동,59.85,202203,"11,300",2,2001
강원도 원주시 관설동,59.85,202203,"11,500",7,2001
강원도 원주시 관설동,59.85,202203,"11,800",15,2001
강원도 원주시 관설동,59.85,202203,"12,000",10,2001
강원도 원주시 관설동,59.85,202203,"10,000",1,2001
강원도 원주시 관설동,59.85,202203,"13,000",8,2001
강원도 원주시 관설동,59.85,202203,"10,700",1,2001
강원도 원주시 관설동,59.85,202203,"13,500",12,2001
강원도 원주시 관설동,59.85,202203,"12,500",7,2002
강원도 원주시 관설동,59.85,202203,"12,500",6,2002
