시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
강원도 속초시 동명동,84.9451,202202,"49,700",24,2017
강원도 속초시 동명동,84.9,202202,"20,000",11,1997
강원도 속초시 동명동,50.56,202202,"13,000",5,1991
강원도 속초시 영랑동,58.5426,202202,"18,800",12,2004
강원도 속초시 영랑동,67.7,202202,"8,220",4,1990
강원도 속초시 영랑동,59.985,202202,"14,500",8,1990
강원도 속초시 조양동,79.4635,202202,"34,000",6,2017
강원도 속초시 조양동,84.8533,202202,"29,700",4,2009
강원도 속초시 조양동,84.8533,202202,"23,000",3,2009
강원도 속초시 조양동,84.9739,202202,"24,000",9,2009
강원도 속초시 조양동,84.9739,202202,"23,000",5,2009
강원도 속초시 조양동,84.8533,202202,"23,000",1,2009
강원도 속초시 조양동,84.8533,202202,"23,000",12,2009
강원도 속초시 조양동,84.8533,202202,"24,000",15,2009
강원도 속초시 조양동,84.8533,202202,"24,000",3,2009
강원도 속초시 조양동,84.8533,202202,"22,000",11,2009
강원도 속초시 조양동,84.8533,202202,"22,000",11,2009
강원도 속초시 조양동,59.93,202202,"13,500",8,1996
강원도 속초시 조양동,59.93,202202,"13,500",8,1996
강원도 속초시 조양동,59.93,202202,"15,000",9,1996
강원도 속초시 조양동,84.76,202202,"24,000",2,1998
강원도 속초시 조양동,49.92,202202,"14,700",8,1998
강원도 속초시 조양동,49.92,202202,"13,850",15,1998
강원도 속초시 조양동,49.92,202202,"15,000",9,1998
강원도 속초시 조양동,59.905,202202,"16,500",1,1996
강원도 속초시 조양동,166.535,202202,"35,500",1,1996
강원도 속초시 조양동,59.905,202202,"19,400",11,1996
강원도 속초시 조양동,59.905,202202,"18,000",9,1996
강원도 속초시 조양동,50,202202,"14,800",5,1995
강원도 속초시 조양동,50,202202,"14,000",11,1995
강원도 속초시 조양동,40,202202,"11,500",8,1995
강원도 속초시 조양동,50,202202,"14,000",3,1995
강원도 속초시 조양동,50,202202,"15,400",12,1995
강원도 속초시 조양동,50,202202,"14,500",9,1995
강원도 속초시 조양동,50,202202,"15,500",12,1995
강원도 속초시 조양동,50,202202,"14,600",6,1995
강원도 속초시 조양동,40,202202,"10,500",4,1995
강원도 속초시 조양동,50,202202,"12,000",4,1995
강원도 속초시 조양동,131.957,202202,"39,000",2,2006
강원도 속초시 조양동,59.76,202202,"16,000",16,2001
강원도 속초시 조양동,59.76,202202,"17,600",15,2001
강원도 속초시 조양동,59.76,202202,"16,200",12,2001
강원도 속초시 조양동,59.76,202202,"16,200",16,2001
강원도 속초시 조양동,59.76,202202,"17,000",18,2001
강원도 속초시 조양동,59.76,202202,"14,000",4,2001
강원도 속초시 조양동,49.65,202202,"12,700",8,2001
강원도 속초시 조양동,59.76,202202,"14,300",13,2001
강원도 속초시 조양동,49.65,202202,"13,500",18,2001
강원도 속초시 조양동,59.76,202202,"16,300",5,2001
강원도 속초시 조양동,49.65,202202,"12,500",3,2001
강원도 속초시 조양동,49.65,202202,"11,000",1,2001
강원도 속초시 조양동,59.9027,202202,"35,300",28,2019
강원도 속초시 조양동,74.5213,202202,"37,500",2,2019
강원도 속초시 조양동,84.91,202202,"37,000",15,2020
강원도 속초시 조양동,96.25,202202,"59,500",19,2020
강원도 속초시 조양동,84.99,202202,"38,000",20,2021
강원도 속초시 조양동,84.99,202202,"42,000",31,2021
강원도 속초시 조양동,59.7891,202202,"26,000",11,2015
강원도 속초시 조양동,59.9956,202202,"26,700",6,2015
강원도 속초시 조양동,59.7891,202202,"27,000",13,2015
강원도 속초시 조양동,84.98,202202,"28,000",11,2006
강원도 속초시 조양동,59.99,202202,"16,450",8,1998
강원도 속초시 조양동,59.99,202202,"17,000",13,1998
강원도 속초시 조양동,59.99,202202,"15,400",4,1998
강원도 속초시 조양동,59.99,202202,"16,000",3,1998
강원도 속초시 조양동,59.99,202202,"15,300",1,1998
강원도 속초시 조양동,49.62,202202,"14,800",12,1998
강원도 속초시 조양동,39.74,202202,"11,800",3,1998
강원도 속초시 조양동,84.288,202202,"45,000",22,2020
강원도 속초시 조양동,59.99,202202,"11,400",15,1990
강원도 속초시 조양동,46.04,202202,"8,900",4,1990
강원도 속초시 조양동,59.98,202202,"32,000",12,2019
강원도 속초시 조양동,59.98,202202,"30,000",1,2019
강원도 속초시 조양동,59.98,202202,"34,800",14,2019
강원도 속초시 중앙동,84.9854,202202,"49,700",15,null
강원도 속초시 청호동,84.82,202202,"46,000",16,2018
강원도 양구군 양구읍 상리,84.99,202202,"24,200",15,2013
강원도 양구군 양구읍 상리,84.884,202202,"24,000",10,2013
강원도 양구군 양구읍 정림리,77.12,202202,"16,500",3,2010
강원도 양구군 양구읍 정림리,77.12,202202,"16,500",2,2010
강원도 양구군 양구읍 정림리,84.9,202202,"17,500",3,2010
강원도 양구군 양구읍 정림리,84.9,202202,"17,500",3,2010
강원도 양구군 양구읍 정림리,77.12,202202,"16,500",7,2010
강원도 양구군 양구읍 정림리,84.9,202202,"17,500",5,2010
강원도 양구군 양구읍 정림리,84.9,202202,"17,500",8,2010
강원도 양구군 양구읍 정림리,77.12,202202,"16,500",2,2010
강원도 양구군 양구읍 정림리,77.12,202202,"16,500",3,2010
강원도 양구군 양구읍 정림리,77.12,202202,"16,500",5,2010
강원도 양구군 양구읍 정림리,77.12,202202,"16,500",5,2010
강원도 양구군 양구읍 정림리,77.12,202202,"16,500",7,2010
강원도 양구군 양구읍 정림리,68.73,202202,"15,300",10,2010
강원도 양양군 강현면 강선리,75.98,202202,"24,250",4,2019
강원도 양양군 강현면 강선리,84.98,202202,"38,000",10,2019
강원도 양양군 강현면 정암리,64.7552,202202,"18,000",1,2004
강원도 양양군 강현면 정암리,64.7552,202202,"27,800",7,2004
강원도 양양군 강현면 정암리,50.5365,202202,"24,500",5,2004
강원도 양양군 강현면 정암리,38.6382,202202,"15,700",4,2004
강원도 양양군 손양면 하왕도리,39.6,202202,"6,500",12,1998
강원도 양양군 손양면 하왕도리,49.14,202202,"8,500",11,1998
강원도 양양군 손양면 하왕도리,49.14,202202,"8,600",7,1998
강원도 양양군 양양읍 거마리,25.45,202202,"3,300",1,1998
강원도 양양군 양양읍 구교리,84.816,202202,"12,000",3,1991
강원도 양양군 양양읍 내곡리,60.3525,202202,"21,800",13,2018
강원도 양양군 양양읍 내곡리,84.6,202202,"15,000",12,2007
강원도 양양군 양양읍 내곡리,84.9283,202202,"33,000",15,2020
강원도 양양군 양양읍 내곡리,84.9283,202202,"33,000",15,2020
강원도 양양군 양양읍 내곡리,78.0584,202202,"29,000",27,2020
강원도 양양군 양양읍 내곡리,78.0584,202202,"29,000",9,2020
강원도 양양군 양양읍 서문리,51.85,202202,"10,000",4,2005
강원도 양양군 양양읍 서문리,59.57,202202,"13,200",3,2005
강원도 양양군 양양읍 서문리,51.85,202202,"12,000",9,2005
강원도 양양군 양양읍 서문리,73.8029,202202,"21,500",4,2016
강원도 양양군 양양읍 월리,31.5408,202202,"5,300",6,2002
강원도 양양군 양양읍 월리,31.5408,202202,"5,300",14,2002
강원도 양양군 양양읍 월리,31.5408,202202,"5,300",7,2002
강원도 양양군 양양읍 월리,31.5408,202202,"5,300",9,2002
강원도 양양군 양양읍 월리,31.5408,202202,"5,300",13,2002
강원도 양양군 양양읍 월리,31.5408,202202,"5,450",3,2002
강원도 양양군 양양읍 월리,59.449,202202,"9,700",13,2002
강원도 양양군 양양읍 월리,31.5408,202202,"5,300",4,2002
강원도 양양군 양양읍 월리,31.5408,202202,"5,400",7,2002
강원도 양양군 양양읍 월리,31.5408,202202,"5,500",6,2002
강원도 양양군 양양읍 청곡리,41.57,202202,"4,900",2,1995
강원도 양양군 현남면 광진리,58.32,202202,"12,500",2,1998
강원도 양양군 현북면 중광정리,48.3066,202202,"18,000",10,2001
강원도 양양군 현북면 중광정리,48.3066,202202,"20,480",15,2001
강원도 양양군 현북면 중광정리,48.3066,202202,"20,500",15,2001
강원도 양양군 현북면 중광정리,48.3066,202202,"13,000",2,2001
강원도 영월군 영월읍 덕포리,51.48,202202,"5,650",2,1994
강원도 영월군 영월읍 덕포리,73.58,202202,"7,000",3,1994
강원도 영월군 영월읍 덕포리,59.82,202202,"5,650",1,1994
강원도 영월군 영월읍 덕포리,69.7641,202202,"16,000",3,2018
강원도 영월군 영월읍 덕포리,59.9432,202202,"16,900",19,2018
강원도 영월군 영월읍 덕포리,69.7641,202202,"18,400",6,2018
강원도 영월군 영월읍 방절리,39.9,202202,"3,200",5,1997
강원도 영월군 영월읍 영흥리,84.3681,202202,"23,379",11,2021
강원도 영월군 영월읍 영흥리,84.3681,202202,"23,479",11,2021
강원도 영월군 영월읍 하송리,79.4678,202202,"24,000",17,2017
강원도 영월군 영월읍 하송리,79.4678,202202,"25,600",16,2017
강원도 영월군 영월읍 하송리,59.9208,202202,"19,000",17,2017
강원도 영월군 영월읍 하송리,84.9381,202202,"15,000",4,2012
강원도 영월군 영월읍 하송리,46.98,202202,"6,200",1,1992
강원도 영월군 영월읍 하송리,46.98,202202,"4,900",4,1992
강원도 영월군 영월읍 하송리,46.98,202202,"5,500",1,1992
강원도 영월군 영월읍 하송리,49.96,202202,"7,000",5,1998
강원도 영월군 영월읍 하송리,49.96,202202,"8,000",15,1998
강원도 영월군 영월읍 하송리,59.8,202202,"12,650",13,1999
강원도 영월군 영월읍 하송리,46.97,202202,"5,000",1,1983
강원도 영월군 영월읍 하송리,47.33,202202,"8,000",1,1983
강원도 원주시 개운동,84.261,202202,"12,100",1,1993
강원도 원주시 개운동,84.261,202202,"12,200",4,1993
강원도 원주시 개운동,59.808,202202,"21,000",18,2006
강원도 원주시 개운동,84.98,202202,"28,000",11,2006
강원도 원주시 개운동,84.77,202202,"26,900",11,2006
강원도 원주시 개운동,84.77,202202,"27,800",20,2006
강원도 원주시 개운동,120.606,202202,"37,700",13,2006
강원도 원주시 개운동,35.1,202202,"5,700",5,1998
강원도 원주시 개운동,84.974,202202,"15,700",9,1998
강원도 원주시 개운동,35.1,202202,"6,500",3,1998
강원도 원주시 개운동,35.1,202202,"6,200",5,1998
강원도 원주시 개운동,35.1,202202,"6,500",1,1998
강원도 원주시 개운동,84.974,202202,"15,300",9,1998
강원도 원주시 개운동,39.265,202202,"5,400",1,1999
강원도 원주시 개운동,46.915,202202,"5,800",3,1999
강원도 원주시 개운동,46.915,202202,"5,800",3,1999
강원도 원주시 개운동,47.07,202202,"6,500",1,1988
강원도 원주시 개운동,47.07,202202,"7,900",4,1988
강원도 원주시 개운동,84.7,202202,"31,000",2,2010
강원도 원주시 개운동,116.73,202202,"28,500",6,2010
강원도 원주시 개운동,46.96,202202,"15,500",1,2010
강원도 원주시 개운동,84.7,202202,"27,500",7,2010
강원도 원주시 개운동,84.56,202202,"26,000",6,2010
강원도 원주시 개운동,156.4984,202202,"48,500",21,2006
강원도 원주시 관설동,59.85,202202,"11,200",3,2001
강원도 원주시 관설동,59.85,202202,"11,200",3,2001
강원도 원주시 관설동,59.85,202202,"12,000",13,2001
강원도 원주시 관설동,59.85,202202,"10,500",1,2001
강원도 원주시 관설동,59.85,202202,"11,500",8,2001
강원도 원주시 관설동,59.85,202202,"11,300",3,2001
강원도 원주시 관설동,59.85,202202,"11,500",4,2001
강원도 원주시 관설동,59.85,202202,"12,800",9,2002
강원도 원주시 관설동,59.85,202202,"12,800",9,2002
강원도 원주시 관설동,59.85,202202,"12,500",8,2002
강원도 원주시 관설동,59.85,202202,"13,900",11,2002
강원도 원주시 관설동,59.85,202202,"13,500",9,2002
강원도 원주시 관설동,59.85,202202,"12,500",6,2002
강원도 원주시 관설동,59.85,202202,"9,500",2,2002
강원도 원주시 관설동,59.85,202202,"14,000",8,2002
강원도 원주시 관설동,59.85,202202,"10,500",5,2002
강원도 원주시 관설동,59.85,202202,"12,800",11,2002
강원도 원주시 관설동,59.85,202202,"13,000",3,2002
강원도 원주시 관설동,59.85,202202,"13,000",13,2002
강원도 원주시 관설동,59.85,202202,"10,900",14,2002
강원도 원주시 관설동,59.85,202202,"13,300",13,2002
강원도 원주시 관설동,59.85,202202,"13,200",14,2002
강원도 원주시 관설동,59.85,202202,"13,200",7,2002
강원도 원주시 관설동,59.85,202202,"13,100",12,2002
강원도 원주시 관설동,59.85,202202,"12,900",8,2002
강원도 원주시 관설동,59.85,202202,"11,800",8,2002
강원도 원주시 관설동,59.85,202202,"12,500",4,2002
강원도 원주시 관설동,59.85,202202,"14,500",10,2002
강원도 원주시 관설동,59.85,202202,"10,300",15,2002
강원도 원주시 관설동,59.85,202202,"13,300",15,2002
강원도 원주시 관설동,59.85,202202,"13,500",10,2002
강원도 원주시 관설동,59.85,202202,"13,000",8,2002
강원도 원주시 관설동,59.85,202202,"12,800",13,2002
강원도 원주시 관설동,84.96,202202,"20,000",10,2005
강원도 원주시 관설동,84.96,202202,"23,800",12,2005
강원도 원주시 관설동,84.976,202202,"19,500",1,2004
강원도 원주시 관설동,84.976,202202,"19,000",3,2004
강원도 원주시 관설동,84.976,202202,"20,500",3,2004
강원도 원주시 관설동,84.976,202202,"20,700",14,2004
강원도 원주시 단계동,76.54,202202,"16,500",9,1993
강원도 원주시 단계동,84.75,202202,"20,000",15,1993
강원도 원주시 단계동,84.75,202202,"20,900",7,1993
강원도 원주시 단계동,84.75,202202,"20,000",5,1993
강원도 원주시 단계동,84.75,202202,"20,300",6,1993
강원도 원주시 단계동,84.75,202202,"20,850",8,1993
강원도 원주시 단계동,84.75,202202,"19,500",8,1993
강원도 원주시 단계동,39.6,202202,"8,500",2,1994
강원도 원주시 단계동,49.8,202202,"9,000",12,1994
강원도 원주시 단계동,39.6,202202,"7,800",8,1994
강원도 원주시 단계동,84.93,202202,"21,700",5,2007
강원도 원주시 단계동,54.12,202202,"26,000",3,1984
강원도 원주시 단계동,54.12,202202,"26,500",4,1984
강원도 원주시 단계동,54.12,202202,"25,500",4,1984
강원도 원주시 단계동,54.77,202202,"25,600",2,1984
강원도 원주시 단계동,43.932,202202,"6,050",1,1990
강원도 원주시 단계동,49.58,202202,"8,500",8,1991
강원도 원주시 단계동,124.05,202202,"21,400",12,1993
강원도 원주시 단계동,95.27,202202,"19,000",7,1993
강원도 원주시 단계동,95.27,202202,"19,900",10,1993
강원도 원주시 단계동,95.27,202202,"19,900",10,1993
강원도 원주시 단계동,84.98,202202,"30,000",8,2006
강원도 원주시 단계동,84.97,202202,"30,800",4,2006
강원도 원주시 단계동,84.98,202202,"29,800",3,2006
강원도 원주시 단계동,84.98,202202,"31,500",9,2006
강원도 원주시 단계동,84.98,202202,"29,000",10,2006
강원도 원주시 단계동,114.99,202202,"18,200",12,1995
강원도 원주시 단계동,59.76,202202,"8,700",2,1996
강원도 원주시 단계동,59.76,202202,"13,000",2,1996
강원도 원주시 단계동,59.76,202202,"9,000",12,1996
강원도 원주시 단계동,59.76,202202,"8,700",15,1996
강원도 원주시 단계동,59.76,202202,"12,500",7,1996
강원도 원주시 단계동,59.76,202202,"13,400",2,1996
강원도 원주시 단계동,59.76,202202,"9,000",7,1996
강원도 원주시 단계동,59.76,202202,"13,500",5,1996
강원도 원주시 단계동,59.76,202202,"13,600",14,1996
강원도 원주시 단계동,59.76,202202,"12,600",12,1996
강원도 원주시 단계동,59.76,202202,"9,000",14,1996
강원도 원주시 단계동,59.76,202202,"9,000",5,1996
강원도 원주시 단계동,84.9911,202202,"40,000",22,2018
강원도 원주시 단계동,59.9168,202202,"31,300",19,2018
강원도 원주시 단계동,59.9933,202202,"24,000",2,2018
강원도 원주시 단계동,84.9905,202202,"39,500",7,2020
강원도 원주시 단계동,60.812,202202,"29,500",12,2017
강원도 원주시 단계동,84.59,202202,"20,400",14,1994
강원도 원주시 단계동,84.59,202202,"20,000",8,1994
강원도 원주시 단계동,59.73,202202,"16,500",4,1994
강원도 원주시 단계동,59.73,202202,"15,000",2,1994
강원도 원주시 단계동,59.73,202202,"15,000",3,1994
강원도 원주시 단계동,84.93,202202,"15,000",6,1992
강원도 원주시 단계동,84.93,202202,"15,000",5,1992
강원도 원주시 단구동,77.82,202202,"18,000",11,1998
강원도 원주시 단구동,77.82,202202,"18,000",12,1998
강원도 원주시 단구동,84.9035,202202,"35,600",3,2017
강원도 원주시 단구동,84.6989,202202,"41,500",14,2017
강원도 원주시 단구동,59.903,202202,"18,800",9,1997
강원도 원주시 단구동,59.903,202202,"16,400",15,1997
