시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
강원도 삼척시 정상동,64.564,202205,"16,650",14,2005
강원도 속초시 교동,30.21,202205,"5,700",12,1996
강원도 속초시 교동,49.94,202205,"8,300",1,1991
강원도 속초시 교동,84.9976,202205,"31,500",11,2011
강원도 속초시 교동,59.5144,202205,"25,000",5,2011
강원도 속초시 교동,59.5144,202205,"23,000",4,2011
강원도 속초시 교동,114.6085,202205,"35,000",6,2011
강원도 속초시 교동,59.5144,202205,"24,000",16,2011
강원도 속초시 교동,84.6036,202205,"22,300",10,2000
강원도 속초시 교동,39.8354,202205,"9,700",3,2000
강원도 속초시 교동,59.9584,202205,"14,000",2,2000
강원도 속초시 교동,59.9584,202205,"13,000",9,2000
강원도 속초시 교동,59.9584,202205,"14,700",5,2000
강원도 속초시 교동,84.6036,202205,"24,000",13,2000
강원도 속초시 교동,59.9584,202205,"16,000",13,2000
강원도 속초시 교동,39.8354,202205,"11,400",9,2000
강원도 속초시 교동,60,202205,"16,000",7,1997
강원도 속초시 교동,84.96,202205,"22,000",10,1997
강원도 속초시 교동,60,202205,"16,500",20,1997
강원도 속초시 교동,60,202205,"16,000",6,1997
강원도 속초시 교동,60,202205,"16,800",12,1997
강원도 속초시 교동,60,202205,"16,000",5,1997
강원도 속초시 교동,60,202205,"16,000",12,1997
강원도 속초시 교동,60,202205,"16,300",9,1997
강원도 속초시 교동,64.365,202205,"19,500",2,1986
강원도 속초시 교동,84.93,202205,"17,500",1,1991
강원도 속초시 교동,76.39,202205,"17,000",10,1991
강원도 속초시 교동,110.262,202205,"21,500",4,1992
강원도 속초시 교동,36.78,202205,"7,500",1,1987
강원도 속초시 교동,36.78,202205,"7,800",3,1987
강원도 속초시 교동,36.63,202205,"8,200",4,1987
강원도 속초시 교동,59.85,202205,"7,600",4,1989
강원도 속초시 교동,59.97,202205,"12,500",10,1993
강원도 속초시 교동,39.906,202205,"7,500",2,1995
강원도 속초시 교동,39.906,202205,"7,900",2,1995
강원도 속초시 교동,43.26,202205,"8,200",1,1995
강원도 속초시 교동,43.26,202205,"8,700",12,1995
강원도 속초시 교동,43.26,202205,"8,200",1,1995
강원도 속초시 교동,54.58,202205,"12,200",3,1994
강원도 속초시 교동,54.58,202205,"11,700",9,1994
강원도 속초시 교동,96.42,202205,"23,000",5,1994
강원도 속초시 교동,54.58,202205,"13,300",12,1994
강원도 속초시 교동,54.58,202205,"9,500",3,1994
강원도 속초시 교동,96.42,202205,"23,000",8,1994
강원도 속초시 교동,54.58,202205,"11,000",5,1994
강원도 속초시 교동,54.58,202205,"13,000",1,1994
강원도 속초시 교동,119.415,202205,"21,000",4,1994
강원도 속초시 교동,84.9,202205,"17,000",15,1991
강원도 속초시 교동,84.907,202205,"18,800",9,1992
강원도 속초시 교동,71.137,202205,"16,000",9,1992
강원도 속초시 교동,63.405,202205,"16,900",6,1992
강원도 속초시 교동,71.137,202205,"16,500",10,1992
강원도 속초시 교동,24.88,202205,"13,700",20,2019
강원도 속초시 교동,84.3403,202205,"39,000",23,2018
강원도 속초시 교동,84.4656,202205,"35,000",4,2018
강원도 속초시 교동,84.3403,202205,"43,500",20,2018
강원도 속초시 교동,59.78,202205,"10,500",8,1991
강원도 속초시 교동,59.78,202205,"9,500",2,1991
강원도 속초시 교동,39.69,202205,"17,000",3,1990
강원도 속초시 교동,39.69,202205,"15,500",5,1990
강원도 속초시 교동,39.69,202205,"15,500",5,1990
강원도 속초시 교동,51.66,202205,"14,000",9,1993
강원도 속초시 교동,84.97,202205,"25,000",11,1998
강원도 속초시 교동,84.97,202205,"22,000",2,1998
강원도 속초시 교동,84.999,202205,"22,500",2,1998
강원도 속초시 교동,143.33,202205,"18,200",3,1996
강원도 속초시 교동,75.24,202205,"18,700",9,1991
강원도 속초시 교동,84.99,202205,"21,700",11,1991
강원도 속초시 교동,75.24,202205,"18,850",2,1991
강원도 속초시 교동,121.98,202205,"24,500",4,1991
강원도 속초시 교동,75.24,202205,"17,500",7,1991
강원도 속초시 교동,84.975,202205,"20,000",6,1998
강원도 속초시 교동,84.975,202205,"19,400",2,1998
강원도 속초시 교동,59.852,202205,"15,800",6,1998
강원도 속초시 금호동,59.97,202205,"12,000",5,1994
강원도 속초시 금호동,59.97,202205,"12,000",4,1994
강원도 속초시 금호동,84.9925,202205,"30,000",16,2011
강원도 속초시 금호동,65.9236,202205,"25,500",3,2011
강원도 속초시 금호동,84.9925,202205,"36,000",16,2011
강원도 속초시 금호동,120.724,202205,"47,000",15,2006
강원도 속초시 금호동,120.724,202205,"41,000",9,2006
강원도 속초시 동명동,74.6496,202205,"36,000",2,2017
강원도 속초시 동명동,59.93,202205,"16,900",8,1997
강원도 속초시 영랑동,59.985,202205,"17,000",14,1990
강원도 속초시 조양동,59.8768,202205,"25,500",10,2017
강원도 속초시 조양동,59.8768,202205,"28,500",11,2017
강원도 속초시 조양동,59.8768,202205,"28,700",9,2017
강원도 속초시 조양동,84.8533,202205,"26,500",10,2009
강원도 속초시 조양동,84.8533,202205,"32,000",8,2009
강원도 속초시 조양동,59.93,202205,"16,000",5,1996
강원도 속초시 조양동,48.36,202205,"16,000",1,1989
강원도 속초시 조양동,39.45,202205,"17,000",5,1989
강원도 속초시 조양동,48.36,202205,"16,000",3,1989
강원도 속초시 조양동,84.76,202205,"25,000",12,1998
강원도 속초시 조양동,84.76,202205,"20,500",2,1998
강원도 속초시 조양동,49.92,202205,"15,000",6,1998
강원도 속초시 조양동,49.92,202205,"12,000",1,1998
강원도 속초시 조양동,59.905,202205,"19,700",3,1996
강원도 속초시 조양동,133.835,202205,"35,500",11,1996
강원도 속초시 조양동,59.905,202205,"17,400",1,1996
강원도 속초시 조양동,59.905,202205,"19,000",5,1996
강원도 속초시 조양동,59.905,202205,"16,700",9,1996
강원도 속초시 조양동,84.88,202205,"28,500",4,1996
강원도 속초시 조양동,40,202205,"11,800",12,1995
강원도 속초시 조양동,40,202205,"11,800",12,1995
강원도 속초시 조양동,50,202205,"15,400",7,1995
강원도 속초시 조양동,50,202205,"15,400",7,1995
강원도 속초시 조양동,50,202205,"15,900",5,1995
강원도 속초시 조양동,50,202205,"15,500",7,1995
강원도 속초시 조양동,50,202205,"14,900",15,1995
강원도 속초시 조양동,50,202205,"13,700",1,1995
강원도 속초시 조양동,50,202205,"15,300",12,1995
강원도 속초시 조양동,50,202205,"16,000",3,1995
강원도 속초시 조양동,40,202205,"10,900",12,1995
강원도 속초시 조양동,50,202205,"13,600",2,1995
강원도 속초시 조양동,60,202205,"17,500",5,1995
강원도 속초시 조양동,50,202205,"15,400",10,1995
강원도 속초시 조양동,50,202205,"13,100",2,1995
강원도 속초시 조양동,40,202205,"11,000",7,1995
강원도 속초시 조양동,50,202205,"14,500",9,1995
강원도 속초시 조양동,50,202205,"15,000",9,1995
강원도 속초시 조양동,50,202205,"15,900",10,1995
강원도 속초시 조양동,50,202205,"15,900",10,1995
강원도 속초시 조양동,50,202205,"13,800",2,1995
강원도 속초시 조양동,84.9909,202205,"28,000",3,2006
강원도 속초시 조양동,131.9725,202205,"45,000",15,2006
강원도 속초시 조양동,59.76,202205,"14,800",10,2001
강원도 속초시 조양동,59.76,202205,"16,000",12,2001
강원도 속초시 조양동,59.76,202205,"16,000",15,2001
강원도 속초시 조양동,59.76,202205,"18,000",6,2001
강원도 속초시 조양동,49.65,202205,"13,500",13,2001
강원도 속초시 조양동,59.76,202205,"16,500",7,2001
강원도 속초시 조양동,59.76,202205,"16,400",9,2001
강원도 속초시 조양동,49.65,202205,"12,800",2,2001
강원도 속초시 조양동,59.76,202205,"17,000",9,2001
강원도 속초시 조양동,59.76,202205,"17,000",15,2001
강원도 속초시 조양동,49.65,202205,"12,800",4,2001
강원도 속초시 조양동,59.76,202205,"18,000",15,2001
강원도 속초시 조양동,59.76,202205,"13,000",1,2001
강원도 속초시 조양동,59.76,202205,"16,800",6,2001
강원도 속초시 조양동,59.76,202205,"16,800",15,2001
강원도 속초시 조양동,59.76,202205,"19,500",20,2001
강원도 속초시 조양동,49.65,202205,"13,100",8,2001
강원도 속초시 조양동,59.9027,202205,"32,000",10,2019
강원도 속초시 조양동,74.5213,202205,"39,000",19,2019
강원도 속초시 조양동,59.9027,202205,"35,900",7,2019
강원도 속초시 조양동,84.91,202205,"27,200",26,2020
강원도 속초시 조양동,84.99,202205,"40,000",26,2021
강원도 속초시 조양동,84.99,202205,"31,100",4,2021
강원도 속초시 조양동,77.78,202205,"36,000",5,2021
강원도 속초시 조양동,84.9974,202205,"50,500",8,2020
강원도 속초시 조양동,74.9116,202205,"46,000",5,2020
강원도 속초시 조양동,84.9974,202205,"52,800",15,2020
강원도 속초시 조양동,74.8469,202205,"47,500",23,2020
강원도 속초시 조양동,68.1836,202205,"30,000",15,2015
강원도 속초시 조양동,68.1836,202205,"30,000",7,2015
강원도 속초시 조양동,59.7891,202205,"21,000",9,2015
강원도 속초시 조양동,59.7891,202205,"28,300",9,2015
강원도 속초시 조양동,59.99,202205,"19,000",6,1998
강원도 속초시 조양동,59.99,202205,"15,800",10,1998
강원도 속초시 조양동,59.99,202205,"18,500",6,1998
강원도 속초시 조양동,59.99,202205,"15,800",10,1998
강원도 속초시 조양동,59.99,202205,"17,900",13,1998
강원도 속초시 조양동,59.99,202205,"18,300",11,1998
강원도 속초시 조양동,59.99,202205,"19,500",14,1998
강원도 속초시 조양동,49.62,202205,"15,000",13,1998
강원도 속초시 조양동,39.74,202205,"12,300",9,1998
강원도 속초시 조양동,39.74,202205,"11,500",11,1998
강원도 속초시 조양동,49.62,202205,"13,200",2,1998
강원도 속초시 조양동,39.74,202205,"12,300",9,1998
강원도 속초시 조양동,49.62,202205,"14,400",14,1998
강원도 속초시 조양동,79.2927,202205,"41,000",14,2020
강원도 속초시 조양동,59.99,202205,"13,500",15,1990
강원도 속초시 조양동,60.15,202205,"20,500",9,1990
강원도 속초시 조양동,51.45,202205,"20,500",8,1990
강원도 속초시 조양동,51.45,202205,"35,000",6,1990
강원도 속초시 조양동,74.99,202205,"44,000",19,2019
강원도 속초시 조양동,120.09,202205,"58,000",20,2019
강원도 속초시 조양동,84.98,202205,"45,500",11,2019
강원도 속초시 청학동,59.675,202205,"11,800",4,1983
강원도 속초시 청학동,77.13,202205,"11,000",5,1990
강원도 속초시 청호동,59.98,202205,"33,000",4,2018
강원도 속초시 청호동,59.98,202205,"34,500",14,2018
강원도 양구군 양구읍 상리,59.4,202205,"12,000",4,1998
강원도 양구군 양구읍 상리,59.4,202205,"11,200",8,1998
강원도 양구군 양구읍 상리,37.755,202205,"7,200",13,1998
강원도 양구군 양구읍 상리,37.755,202205,"7,000",4,1998
강원도 양구군 양구읍 상리,74.238,202205,"22,000",15,2013
강원도 양구군 양구읍 정림리,84.9,202205,"17,500",2,2010
강원도 양구군 양구읍 정림리,77.12,202205,"16,800",7,2010
강원도 양구군 양구읍 정림리,84.9,202205,"17,500",3,2010
강원도 양구군 양구읍 정림리,77.12,202205,"16,500",5,2010
강원도 양양군 강현면 강선리,84.98,202205,"32,000",3,2019
강원도 양양군 강현면 강선리,84.98,202205,"38,000",9,2019
강원도 양양군 손양면 하왕도리,39.6,202205,"6,600",8,1998
강원도 양양군 손양면 하왕도리,39.6,202205,"5,800",1,1998
강원도 양양군 양양읍 거마리,25.45,202205,"2,900",1,1998
강원도 양양군 양양읍 거마리,25.45,202205,"3,700",8,1998
강원도 양양군 양양읍 거마리,25.45,202205,"3,650",9,1998
강원도 양양군 양양읍 구교리,95.8994,202205,"16,000",4,2006
강원도 양양군 양양읍 내곡리,84.9283,202205,"36,500",24,2020
강원도 양양군 양양읍 내곡리,76.8487,202205,"30,000",12,2020
강원도 양양군 양양읍 내곡리,78.0584,202205,"40,000",27,2020
강원도 양양군 양양읍 서문리,51.85,202205,"10,000",4,2005
강원도 양양군 양양읍 서문리,51.85,202205,"12,000",11,2005
강원도 양양군 양양읍 서문리,73.8029,202205,"21,000",2,2016
강원도 양양군 양양읍 서문리,73.8029,202205,"24,000",15,2016
강원도 양양군 양양읍 서문리,73.8029,202205,"24,300",11,2016
강원도 양양군 양양읍 성내리,45.82,202205,"6,000",1,1995
강원도 양양군 양양읍 성내리,59.88,202205,"7,500",4,1995
강원도 양양군 양양읍 연창리,83.9688,202205,"22,500",1,2018
강원도 양양군 양양읍 연창리,83.5201,202205,"23,500",3,2018
강원도 양양군 양양읍 월리,31.5408,202205,"6,100",1,2002
강원도 양양군 양양읍 월리,31.5408,202205,"5,500",3,2002
강원도 양양군 양양읍 월리,31.5408,202205,"5,600",3,2002
강원도 양양군 양양읍 월리,31.5408,202205,"5,500",10,2002
강원도 양양군 양양읍 월리,59.449,202205,"10,000",10,2002
강원도 양양군 양양읍 월리,84.7407,202205,"15,200",14,2002
강원도 양양군 양양읍 월리,31.5408,202205,"5,600",8,2002
강원도 양양군 양양읍 월리,31.5408,202205,"5,500",13,2002
강원도 양양군 양양읍 월리,84.7407,202205,"13,400",5,2002
강원도 양양군 양양읍 월리,31.5408,202205,"5,500",13,2002
강원도 양양군 양양읍 월리,31.5408,202205,"5,650",8,2002
강원도 양양군 양양읍 월리,31.5408,202205,"5,500",2,2002
강원도 양양군 양양읍 월리,31.5408,202205,"5,500",1,2002
강원도 양양군 양양읍 월리,31.5408,202205,"5,500",2,2002
강원도 양양군 양양읍 월리,84.7407,202205,"14,000",1,2002
강원도 양양군 양양읍 월리,31.5408,202205,"5,500",3,2002
강원도 양양군 양양읍 월리,31.5408,202205,"5,800",5,2002
강원도 양양군 양양읍 월리,59.449,202205,"10,000",11,2002
강원도 양양군 양양읍 월리,31.5408,202205,"5,500",1,2002
강원도 양양군 양양읍 청곡리,43.94,202205,"6,300",3,1995
강원도 양양군 양양읍 청곡리,49.97,202205,"5,800",3,1995
강원도 양양군 현남면 광진리,38.88,202205,"8,000",6,1998
강원도 양양군 현남면 광진리,38.88,202205,"9,500",3,1998
강원도 양양군 현남면 광진리,38.88,202205,"9,500",8,1998
강원도 양양군 현남면 광진리,38.88,202205,"8,300",5,1998
강원도 양양군 현남면 광진리,38.88,202205,"11,700",6,1998
강원도 양양군 현북면 기사문리,30.2226,202205,"10,500",4,2003
강원도 양양군 현북면 기사문리,30.2226,202205,"10,000",4,2003
강원도 양양군 현북면 기사문리,30.2226,202205,"10,900",9,2003
강원도 양양군 현북면 중광정리,48.3066,202205,"18,000",12,2001
강원도 양양군 현북면 중광정리,48.3066,202205,"20,000",14,2001
강원도 영월군 영월읍 덕포리,59.9432,202205,"17,500",16,2018
강원도 영월군 영월읍 방절리,39.9,202205,"3,500",3,1997
강원도 영월군 영월읍 방절리,27.72,202205,"2,700",13,1997
강원도 영월군 영월읍 영흥리,109.23,202205,"11,350",8,1992
강원도 영월군 영월읍 영흥리,44.67,202205,"4,300",1,1990
강원도 영월군 영월읍 영흥리,44.67,202205,"4,200",2,1990
강원도 영월군 영월읍 영흥리,59.97,202205,"4,900",5,1990
강원도 영월군 영월읍 영흥리,59.94,202205,"18,000",3,2016
강원도 영월군 영월읍 영흥리,84.3681,202205,"23,500",8,2021
강원도 영월군 영월읍 영흥리,70.68,202205,"6,100",3,1990
강원도 영월군 영월읍 하송리,84.9086,202205,"25,190",5,2021
강원도 영월군 영월읍 하송리,84.9086,202205,"24,790",4,2021
강원도 영월군 영월읍 하송리,115.2968,202205,"37,471",14,2021
강원도 영월군 영월읍 하송리,84.7632,202205,"25,293",11,2021
강원도 영월군 영월읍 하송리,84.9086,202205,"24,790",4,2021
강원도 영월군 영월읍 하송리,84.9381,202205,"17,000",8,2012
강원도 영월군 영월읍 하송리,84.9381,202205,"16,400",9,2012
강원도 영월군 영월읍 하송리,84.9381,202205,"21,500",5,2012
강원도 영월군 영월읍 하송리,84.9381,202205,"17,000",13,2012
강원도 영월군 영월읍 하송리,39.99,202205,"5,400",2,1992
강원도 영월군 영월읍 하송리,49.96,202205,"7,750",3,1998
강원도 영월군 영월읍 하송리,49.96,202205,"8,500",3,1998
강원도 영월군 영월읍 하송리,49.96,202205,"7,600",3,1998
강원도 영월군 영월읍 하송리,49.96,202205,"7,700",15,1998
강원도 영월군 영월읍 하송리,49.96,202205,"8,000",14,1999
강원도 원주시 개운동,84.261,202205,"13,700",8,1993
강원도 원주시 개운동,59.9,202205,"9,700",13,1993
강원도 원주시 개운동,59.9,202205,"9,500",5,1993
강원도 원주시 개운동,59.905,202205,"22,800",11,2006
강원도 원주시 개운동,84.98,202205,"28,500",8,2006
